,timestamp,value
5334,2019-08-29 05:56:59,0.0291
5335,2019-08-29 05:57:59,0.0229
5336,2019-08-29 05:58:59,0.0250
5337,2019-08-29 05:59:59,0.0229
5338,2019-08-29 06:00:59,0.0250
5339,2019-08-29 06:01:59,0.0270
5340,2019-08-29 06:02:59,0.0312
5341,2019-08-29 06:03:59,0.0250
5342,2019-08-29 06:04:59,0.0250
5343,2019-08-29 06:05:59,0.0312
5344,2019-08-29 06:06:59,0.0270
5345,2019-08-29 06:07:59,0.0312
5346,2019-08-29 06:08:59,0.0250
5347,2019-08-29 06:09:59,0.0312
5348,2019-08-29 06:10:59,0.0250
5349,2019-08-29 06:11:59,0.0291
5350,2019-08-29 06:12:59,0.0291
5351,2019-08-29 06:13:59,0.0291
5352,2019-08-29 06:14:59,0.0374
5353,2019-08-29 06:15:59,0.0270
5354,2019-08-29 06:16:59,0.0270
5355,2019-08-29 06:17:59,0.0208
5356,2019-08-29 06:18:59,0.0208
5357,2019-08-29 06:19:59,0.0291
5358,2019-08-29 06:20:59,0.0250
5359,2019-08-29 06:21:59,0.0312
5360,2019-08-29 06:22:59,0.0270
5361,2019-08-29 06:23:59,0.0229
5362,2019-08-29 06:24:59,0.0271
5363,2019-08-29 06:25:59,0.0250
5364,2019-08-29 06:26:59,0.0208
5365,2019-08-29 06:27:59,0.0250
5366,2019-08-29 06:28:59,0.0250
5367,2019-08-29 06:29:59,0.0250
5368,2019-08-29 06:30:59,0.0208
5369,2019-08-29 06:31:59,0.0291
5370,2019-08-29 06:32:59,0.0250
5371,2019-08-29 06:33:59,0.0291
5372,2019-08-29 06:34:59,0.0291
5373,2019-08-29 06:35:59,0.0229
5374,2019-08-29 06:36:59,0.0229
5375,2019-08-29 06:37:59,0.0312
5376,2019-08-29 06:38:59,0.0270
5377,2019-08-29 06:39:59,0.0291
5378,2019-08-29 06:40:59,0.0374
5379,2019-08-29 06:41:59,0.0270
5380,2019-08-29 06:42:59,0.0354
5381,2019-08-29 06:43:59,0.0229
5382,2019-08-29 06:44:59,0.0291
5383,2019-08-29 06:45:59,0.0250
5384,2019-08-29 06:46:59,0.0250
5385,2019-08-29 06:47:59,0.0270
5386,2019-08-29 06:48:59,0.0250
5387,2019-08-29 06:49:59,0.0208
5388,2019-08-29 06:50:59,0.0229
5389,2019-08-29 06:51:59,0.0270
5390,2019-08-29 06:52:59,0.0270
5391,2019-08-29 06:53:59,0.0229
5392,2019-08-29 06:54:59,0.0354
5393,2019-08-29 06:55:59,0.0250
5394,2019-08-29 06:56:59,0.0250
5395,2019-08-29 06:57:59,0.0270
5396,2019-08-29 06:58:59,0.0250
5397,2019-08-29 06:59:59,0.0229
5398,2019-08-29 07:00:59,0.0291
5399,2019-08-29 07:01:59,0.0229
5400,2019-08-29 07:02:59,0.0250
5401,2019-08-29 07:03:59,0.0270
5402,2019-08-29 07:04:59,0.0250
5403,2019-08-29 07:05:59,0.0250
5404,2019-08-29 07:06:59,0.0270
5405,2019-08-29 07:07:59,0.0229
5406,2019-08-29 07:08:59,0.0416
5407,2019-08-29 07:09:59,0.0270
5408,2019-08-29 07:10:59,0.0333
5409,2019-08-29 07:11:59,0.0250
5410,2019-08-29 07:12:59,0.0271
5411,2019-08-29 07:13:59,0.0354
5412,2019-08-29 07:14:59,0.0250
5413,2019-08-29 07:15:59,0.0229
5414,2019-08-29 07:16:59,0.0250
5415,2019-08-29 07:17:59,0.0250
5416,2019-08-29 07:18:59,0.0229
5417,2019-08-29 07:19:59,0.0270
5418,2019-08-29 07:20:59,0.0250
5419,2019-08-29 07:21:59,0.0291
5420,2019-08-29 07:22:59,0.0291
5421,2019-08-29 07:23:59,0.0208
5422,2019-08-29 07:24:59,0.0333
5423,2019-08-29 07:25:59,0.0229
5424,2019-08-29 07:26:59,0.0270
5425,2019-08-29 07:27:59,0.0250
5426,2019-08-29 07:28:59,0.0291
5427,2019-08-29 07:29:59,0.0250
5428,2019-08-29 07:30:59,0.0208
5429,2019-08-29 07:31:59,0.0312
5430,2019-08-29 07:32:59,0.0312
5431,2019-08-29 07:33:59,0.0333
5432,2019-08-29 07:34:59,0.0291
5433,2019-08-29 07:35:59,0.0250
5434,2019-08-29 07:36:59,0.0250
5435,2019-08-29 07:37:59,0.0229
5436,2019-08-29 07:38:59,0.0270
5437,2019-08-29 07:39:59,0.0208
5438,2019-08-29 07:40:59,0.0250
5439,2019-08-29 07:41:59,0.0229
5440,2019-08-29 07:42:59,0.0250
5441,2019-08-29 07:43:59,0.0250
5442,2019-08-29 07:44:59,0.0291
5443,2019-08-29 07:45:59,0.0291
5444,2019-08-29 07:46:59,0.0271
5445,2019-08-29 07:47:59,0.0250
5446,2019-08-29 07:48:59,0.0270
5447,2019-08-29 07:49:59,0.0312
5448,2019-08-29 07:50:59,0.0291
5449,2019-08-29 07:51:59,0.0250
5450,2019-08-29 07:52:59,0.0312
5451,2019-08-29 07:53:59,0.0250
5452,2019-08-29 07:54:59,0.0291
5453,2019-08-29 07:55:59,0.0270
5454,2019-08-29 07:56:59,0.0270
5455,2019-08-29 07:57:59,0.0270
5456,2019-08-29 07:58:59,0.0250
5457,2019-08-29 07:59:59,0.0250
5458,2019-08-29 08:00:59,0.0250
5459,2019-08-29 08:01:59,0.0250
5460,2019-08-29 08:02:59,0.0270
5461,2019-08-29 08:03:59,0.0333
5462,2019-08-29 08:04:59,0.0291
5463,2019-08-29 08:05:59,0.0312
5464,2019-08-29 08:06:59,0.0250
5465,2019-08-29 08:07:59,0.0312
5466,2019-08-29 08:08:59,0.0250
5467,2019-08-29 08:09:59,0.0250
5468,2019-08-29 08:10:59,0.0229
5469,2019-08-29 08:11:59,0.0270
5470,2019-08-29 08:12:59,0.0270
5471,2019-08-29 08:13:59,0.0250
5472,2019-08-29 08:14:59,0.0291
5473,2019-08-29 08:15:59,0.0291
5474,2019-08-29 08:16:59,0.0312
5475,2019-08-29 08:17:59,0.0270
5476,2019-08-29 08:18:59,0.0229
5477,2019-08-29 08:19:59,0.0291
5478,2019-08-29 08:20:59,0.0229
5479,2019-08-29 08:21:59,0.0270
5480,2019-08-29 08:22:59,0.0291
5481,2019-08-29 08:23:59,0.0312
5482,2019-08-29 08:24:59,0.0354
5483,2019-08-29 08:25:59,0.0270
5484,2019-08-29 08:26:59,0.0229
5485,2019-08-29 08:27:59,0.0250
5486,2019-08-29 08:28:59,0.0250
5487,2019-08-29 08:29:59,0.0270
5488,2019-08-29 08:30:59,0.0291
5489,2019-08-29 08:31:59,0.0250
5490,2019-08-29 08:32:59,0.0250
5491,2019-08-29 08:33:59,0.0250
5492,2019-08-29 08:34:59,0.0333
5493,2019-08-29 08:35:59,0.0291
5494,2019-08-29 08:36:59,0.0250
5495,2019-08-29 08:37:59,0.0291
5496,2019-08-29 08:38:59,0.0291
5497,2019-08-29 08:39:59,0.0229
5498,2019-08-29 08:40:59,0.0250
5499,2019-08-29 08:41:59,0.0270
5500,2019-08-29 08:42:59,0.0270
5501,2019-08-29 08:43:59,0.0374
5502,2019-08-29 08:44:59,0.0270
5503,2019-08-29 08:45:59,0.0250
5504,2019-08-29 08:46:59,0.0312
5505,2019-08-29 08:47:59,0.0291
5506,2019-08-29 08:48:59,0.0270
5507,2019-08-29 08:49:59,0.0250
5508,2019-08-29 08:50:59,0.0312
5509,2019-08-29 08:51:59,0.0250
5510,2019-08-29 08:52:59,0.0250
5511,2019-08-29 08:53:59,0.0312
5512,2019-08-29 08:54:59,0.0291
5513,2019-08-29 08:55:59,0.0291
5514,2019-08-29 08:56:59,0.0250
5515,2019-08-29 08:57:59,0.0312
5516,2019-08-29 08:58:59,0.0354
5517,2019-08-29 08:59:59,0.0291
5518,2019-08-29 09:00:59,0.0312
5519,2019-08-29 09:01:59,0.0270
5520,2019-08-29 09:02:59,0.0250
5521,2019-08-29 09:03:59,0.0270
5522,2019-08-29 09:04:59,0.0333
5523,2019-08-29 09:05:59,0.0271
5524,2019-08-29 09:06:59,0.0250
5525,2019-08-29 09:07:59,0.0270
5526,2019-08-29 09:08:59,0.0250
5527,2019-08-29 09:09:59,0.0270
5528,2019-08-29 09:10:59,0.0270
5529,2019-08-29 09:11:59,0.0270
5530,2019-08-29 09:12:59,0.0229
5531,2019-08-29 09:13:59,0.0312
5532,2019-08-29 09:15:59,0.0270
5533,2019-08-29 09:16:59,0.0229
5534,2019-08-29 09:17:59,0.0312
5535,2019-08-29 09:18:59,0.0250
5536,2019-08-29 09:20:00,0.0250
5537,2019-08-29 09:20:59,0.0250
5538,2019-08-29 09:21:59,0.0229
5539,2019-08-29 09:22:59,0.0270
5540,2019-08-29 09:23:59,0.0270
5541,2019-08-29 09:24:59,0.0250
5542,2019-08-29 09:25:59,0.0229
5543,2019-08-29 09:26:59,0.0291
5544,2019-08-29 09:27:59,0.0291
5545,2019-08-29 09:28:59,0.0250
5546,2019-08-29 09:29:59,0.0354
5547,2019-08-29 09:30:59,0.0250
5548,2019-08-29 09:31:59,0.0291
5549,2019-08-29 09:32:59,0.0291
5550,2019-08-29 09:33:59,0.0291
5551,2019-08-29 09:34:59,0.0270
5552,2019-08-29 09:35:59,0.0270
5553,2019-08-29 09:36:59,0.0250
5554,2019-08-29 09:37:59,0.0270
5555,2019-08-29 09:38:59,0.0229
5556,2019-08-29 09:39:59,0.0312
5557,2019-08-29 09:40:59,0.0250
5558,2019-08-29 09:41:59,0.0291
5559,2019-08-29 09:42:59,0.0291
5560,2019-08-29 09:43:59,0.0229
5561,2019-08-29 09:44:59,0.0291
5562,2019-08-29 09:45:59,0.0229
5563,2019-08-29 09:46:59,0.0270
5564,2019-08-29 09:47:59,0.0333
5565,2019-08-29 09:48:59,0.0270
5566,2019-08-29 09:49:59,0.0229
5567,2019-08-29 09:50:59,0.0333
5568,2019-08-29 09:52:59,0.0270
5569,2019-08-29 09:53:59,0.0291
5570,2019-08-29 09:54:59,0.0270
5571,2019-08-29 09:55:59,0.0333
5572,2019-08-29 09:56:59,0.0374
5573,2019-08-29 09:57:59,0.0270
5574,2019-08-29 09:58:59,0.0333
5575,2019-08-29 09:59:59,0.0250
5576,2019-08-29 10:00:59,0.0291
5577,2019-08-29 10:01:59,0.0229
5578,2019-08-29 10:02:59,0.0291
5579,2019-08-29 10:03:59,0.0312
5580,2019-08-29 10:04:59,0.0291
5581,2019-08-29 10:05:59,0.0270
5582,2019-08-29 10:06:59,0.0270
5583,2019-08-29 10:07:59,0.0291
5584,2019-08-29 10:08:59,0.0270
5585,2019-08-29 10:09:59,0.0250
5586,2019-08-29 10:10:59,0.0229
5587,2019-08-29 10:11:59,0.0229
5588,2019-08-29 10:12:59,0.0270
5589,2019-08-29 10:13:59,0.0271
5590,2019-08-29 10:14:59,0.0291
5591,2019-08-29 10:15:59,0.0208
5592,2019-08-29 10:16:59,0.0250
5593,2019-08-29 10:17:59,0.0270
5594,2019-08-29 10:18:59,0.0208
5595,2019-08-29 10:19:59,0.0250
5596,2019-08-29 10:20:59,0.0208
5597,2019-08-29 10:21:59,0.0333
5598,2019-08-29 10:22:59,0.0291
5599,2019-08-29 10:23:59,0.0291
5600,2019-08-29 10:24:59,0.0333
5601,2019-08-29 10:25:59,0.0250
5602,2019-08-29 10:26:59,0.0229
5603,2019-08-29 10:27:59,0.0250
5604,2019-08-29 10:28:59,0.0250
5605,2019-08-29 10:29:59,0.0353
5606,2019-08-29 10:30:59,0.0250
5607,2019-08-29 10:31:59,0.0250
5608,2019-08-29 10:32:59,0.0312
5609,2019-08-29 10:33:59,0.0333
5610,2019-08-29 10:34:59,0.0208
5611,2019-08-29 10:35:59,0.0291
5612,2019-08-29 10:36:59,0.0270
5613,2019-08-29 10:37:59,0.0229
5614,2019-08-29 10:38:59,0.0250
5615,2019-08-29 10:39:59,0.0229
5616,2019-08-29 10:40:59,0.0229
5617,2019-08-29 10:42:00,0.0229
5618,2019-08-29 10:42:59,0.0291
5619,2019-08-29 10:43:59,0.0312
5620,2019-08-29 10:45:59,0.0291
5621,2019-08-29 10:46:59,0.0229
5622,2019-08-29 10:47:59,0.0291
5623,2019-08-29 10:48:59,0.0270
5624,2019-08-29 10:49:59,0.0250
5625,2019-08-29 10:50:59,0.0229
5626,2019-08-29 10:51:59,0.0312
5627,2019-08-29 10:52:59,0.0187
5628,2019-08-29 10:53:59,0.0312
5629,2019-08-29 10:54:59,0.0312
5630,2019-08-29 10:56:00,0.0270
5631,2019-08-29 10:56:59,0.0250
5632,2019-08-29 10:57:59,0.0250
5633,2019-08-29 10:58:59,0.0270
5634,2019-08-29 10:59:59,0.0270
5635,2019-08-29 11:00:59,0.0312
5636,2019-08-29 11:01:59,0.0250
5637,2019-08-29 11:02:59,0.0270
5638,2019-08-29 11:03:59,0.0229
5639,2019-08-29 11:04:59,0.0270
5640,2019-08-29 11:05:59,0.0291
5641,2019-08-29 11:06:59,0.0229
5642,2019-08-29 11:07:59,0.0270
5643,2019-08-29 11:08:59,0.0270
5644,2019-08-29 11:09:59,0.0208
5645,2019-08-29 11:10:59,0.0250
5646,2019-08-29 11:11:59,0.0270
5647,2019-08-29 11:12:59,0.0250
5648,2019-08-29 11:13:59,0.0291
5649,2019-08-29 11:14:59,0.0333
5650,2019-08-29 11:15:59,0.0270
5651,2019-08-29 11:16:59,0.0229
5652,2019-08-29 11:17:59,0.0250
5653,2019-08-29 11:18:59,0.0270
5654,2019-08-29 11:19:59,0.0229
5655,2019-08-29 11:20:59,0.0312
5656,2019-08-29 11:21:59,0.0250
5657,2019-08-29 11:22:59,0.0291
5658,2019-08-29 11:23:59,0.0333
5659,2019-08-29 11:24:59,0.0333
5660,2019-08-29 11:25:59,0.0291
5661,2019-08-29 11:26:59,0.0270
5662,2019-08-29 11:27:59,0.0333
5663,2019-08-29 11:28:59,0.0250
5664,2019-08-29 11:29:59,0.0229
5665,2019-08-29 11:30:59,0.0187
5666,2019-08-29 11:31:59,0.0249
5667,2019-08-29 11:32:59,0.0250
5668,2019-08-29 11:33:59,0.0229
5669,2019-08-29 11:34:59,0.0270
5670,2019-08-29 11:35:59,0.0229
5671,2019-08-29 11:36:59,0.0250
5672,2019-08-29 11:37:59,0.0250
5673,2019-08-29 11:38:59,0.0270
5674,2019-08-29 11:39:59,0.0270
5675,2019-08-29 11:40:59,0.0291
5676,2019-08-29 11:41:59,0.0333
5677,2019-08-29 11:42:59,0.0312
5678,2019-08-29 11:43:59,0.0312
5679,2019-08-29 11:44:59,0.0250
5680,2019-08-29 11:45:59,0.0229
5681,2019-08-29 11:46:59,0.0270
5682,2019-08-29 11:47:59,0.0270
5683,2019-08-29 11:49:59,0.0270
5684,2019-08-29 11:50:59,0.0270
5685,2019-08-29 11:51:59,0.0249
5686,2019-08-29 11:52:59,0.0312
5687,2019-08-29 11:53:59,0.0208
5688,2019-08-29 11:54:59,0.0270
5689,2019-08-29 11:55:59,0.0270
5690,2019-08-29 11:56:59,0.0229
5691,2019-08-29 11:57:59,0.0291
5692,2019-08-29 11:58:59,0.0229
5693,2019-08-29 11:59:59,0.0250
5694,2019-08-29 12:00:59,0.0229
5695,2019-08-29 12:01:59,0.0229
5696,2019-08-29 12:02:59,0.0270
5697,2019-08-29 12:03:59,0.0312
5698,2019-08-29 12:04:59,0.0312
5699,2019-08-29 12:05:59,0.0333
5700,2019-08-29 12:06:59,0.0291
5701,2019-08-29 12:07:59,0.0250
5702,2019-08-29 12:08:59,0.0291
5703,2019-08-29 12:09:59,0.0333
5704,2019-08-29 12:10:59,0.0250
5705,2019-08-29 12:11:59,0.0208
5706,2019-08-29 12:12:59,0.0270
5707,2019-08-29 12:13:59,0.0333
5708,2019-08-29 12:14:59,0.0291
5709,2019-08-29 12:15:59,0.0291
5710,2019-08-29 12:16:59,0.0353
5711,2019-08-29 12:17:59,0.0229
5712,2019-08-29 12:18:59,0.0270
5713,2019-08-29 12:19:59,0.0250
5714,2019-08-29 12:20:59,0.0250
5715,2019-08-29 12:21:59,0.0291
5716,2019-08-29 12:22:59,0.0229
5717,2019-08-29 12:23:59,0.0250
5718,2019-08-29 12:24:59,0.0250
5719,2019-08-29 12:25:59,0.0291
5720,2019-08-29 12:26:59,0.0291
5721,2019-08-29 12:27:59,0.0291
5722,2019-08-29 12:28:59,0.0312
5723,2019-08-29 12:29:59,0.0208
5724,2019-08-29 12:30:59,0.0187
5725,2019-08-29 12:31:59,0.0312
5726,2019-08-29 12:32:59,0.0291
5727,2019-08-29 12:33:59,0.0229
5728,2019-08-29 12:34:59,0.0395
5729,2019-08-29 12:35:59,0.0270
5730,2019-08-29 12:36:59,0.0270
5731,2019-08-29 12:37:59,0.0270
5732,2019-08-29 12:38:59,0.0291
5733,2019-08-29 12:39:59,0.0291
5734,2019-08-29 12:40:59,0.0270
5735,2019-08-29 12:41:59,0.0229
5736,2019-08-29 12:42:59,0.0353
5737,2019-08-29 12:43:59,0.0291
5738,2019-08-29 12:44:59,0.0312
5739,2019-08-29 12:45:59,0.0229
5740,2019-08-29 12:46:59,0.0250
5741,2019-08-29 12:47:59,0.0250
5742,2019-08-29 12:48:59,0.0250
5743,2019-08-29 12:49:59,0.0250
5744,2019-08-29 12:50:59,0.0250
5745,2019-08-29 12:51:59,0.0291
5746,2019-08-29 12:52:59,0.0229
5747,2019-08-29 12:53:59,0.0312
5748,2019-08-29 12:54:59,0.0333
5749,2019-08-29 12:55:59,0.0270
5750,2019-08-29 12:56:59,0.0270
5751,2019-08-29 12:57:59,0.0333
5752,2019-08-29 12:58:59,0.0229
5753,2019-08-29 12:59:59,0.0250
5754,2019-08-29 13:00:59,0.0291
5755,2019-08-29 13:01:59,0.0250
5756,2019-08-29 13:02:59,0.0208
5757,2019-08-29 13:03:59,0.0312
5758,2019-08-29 13:04:59,0.0270
5759,2019-08-29 13:05:59,0.0312
5760,2019-08-29 13:06:59,0.0291
5761,2019-08-29 13:07:59,0.0333
5762,2019-08-29 13:08:59,0.0229
5763,2019-08-29 13:09:59,0.0270
5764,2019-08-29 13:10:59,0.0333
5765,2019-08-29 13:11:59,0.0250
5766,2019-08-29 13:12:59,0.0270
5767,2019-08-29 13:13:59,0.0270
5768,2019-08-29 13:14:59,0.0229
5769,2019-08-29 13:15:59,0.0291
5770,2019-08-29 13:16:59,0.0333
5771,2019-08-29 13:17:59,0.0291
5772,2019-08-29 13:18:59,0.0270
5773,2019-08-29 13:19:59,0.0354
5774,2019-08-29 13:20:59,0.0312
5775,2019-08-29 13:21:59,0.0312
5776,2019-08-29 13:22:59,0.0312
5777,2019-08-29 13:23:59,0.0229
5778,2019-08-29 13:24:59,0.0353
5779,2019-08-29 13:25:59,0.0291
5780,2019-08-29 13:26:59,0.0291
5781,2019-08-29 13:27:59,0.0229
5782,2019-08-29 13:28:59,0.0312
5783,2019-08-29 13:29:59,0.0270
5784,2019-08-29 13:30:59,0.0249
5785,2019-08-29 13:31:59,0.0250
5786,2019-08-29 13:32:59,0.0291
5787,2019-08-29 13:33:59,0.0250
5788,2019-08-29 13:34:59,0.0312
5789,2019-08-29 13:35:59,0.0291
5790,2019-08-29 13:36:59,0.0312
5791,2019-08-29 13:37:59,0.0291
5792,2019-08-29 13:38:59,0.0270
5793,2019-08-29 13:39:59,0.0291
5794,2019-08-29 13:40:59,0.0270
5795,2019-08-29 13:41:59,0.0270
5796,2019-08-29 13:42:59,0.0229
5797,2019-08-29 13:43:59,0.0270
5798,2019-08-29 13:44:59,0.0229
5799,2019-08-29 13:45:59,0.0270
5800,2019-08-29 13:46:59,0.0312
5801,2019-08-29 13:47:59,0.0353
5802,2019-08-29 13:48:59,0.0291
5803,2019-08-29 13:49:59,0.0229
5804,2019-08-29 13:50:59,0.0250
5805,2019-08-29 13:51:59,0.0374
5806,2019-08-29 13:52:59,0.0333
5807,2019-08-29 13:53:59,0.0312
5808,2019-08-29 13:54:59,0.0291
5809,2019-08-29 13:55:59,0.0250
5810,2019-08-29 13:56:59,0.0250
5811,2019-08-29 13:57:59,0.0250
5812,2019-08-29 13:58:59,0.0374
5813,2019-08-29 13:59:59,0.0250
5814,2019-08-29 14:00:59,0.0229
5815,2019-08-29 14:01:59,0.0250
5816,2019-08-29 14:02:59,0.0291
5817,2019-08-29 14:03:59,0.0354
5818,2019-08-29 14:04:59,0.0291
5819,2019-08-29 14:05:59,0.0250
5820,2019-08-29 14:06:59,0.0270
5821,2019-08-29 14:07:59,0.0291
5822,2019-08-29 14:08:59,0.0229
5823,2019-08-29 14:09:59,0.0250
5824,2019-08-29 14:10:59,0.0312
5825,2019-08-29 14:12:59,0.0270
5826,2019-08-29 14:13:59,0.0229
5827,2019-08-29 14:14:59,0.0333
5828,2019-08-29 14:15:59,0.0250
5829,2019-08-29 14:16:59,0.0312
5830,2019-08-29 14:17:59,0.0333
5831,2019-08-29 14:18:59,0.0270
5832,2019-08-29 14:19:59,0.0312
5833,2019-08-29 14:20:59,0.0229
5834,2019-08-29 14:21:59,0.0312
5835,2019-08-29 14:22:59,0.0333
5836,2019-08-29 14:23:59,0.0250
5837,2019-08-29 14:24:59,0.0270
5838,2019-08-29 14:25:59,0.0229
5839,2019-08-29 14:26:59,0.0250
5840,2019-08-29 14:27:59,0.0291
5841,2019-08-29 14:28:59,0.0250
5842,2019-08-29 14:29:59,0.0291
5843,2019-08-29 14:30:59,0.0208
5844,2019-08-29 14:31:59,0.0250
5845,2019-08-29 14:32:59,0.0229
5846,2019-08-29 14:33:59,0.0270
5847,2019-08-29 14:34:59,0.0270
5848,2019-08-29 14:35:59,0.0354
5849,2019-08-29 14:36:59,0.0250
5850,2019-08-29 14:37:59,0.0291
5851,2019-08-29 14:38:59,0.0229
5852,2019-08-29 14:39:59,0.0270
5853,2019-08-29 14:40:59,0.0312
5854,2019-08-29 14:41:59,0.0333
5855,2019-08-29 14:42:59,0.0333
5856,2019-08-29 14:43:59,0.0229
5857,2019-08-29 14:44:59,0.0312
5858,2019-08-29 14:45:59,0.0249
5859,2019-08-29 14:46:59,0.0312
5860,2019-08-29 14:47:59,0.0333
5861,2019-08-29 14:48:59,0.0333
5862,2019-08-29 14:49:59,0.0208
5863,2019-08-29 14:50:59,0.0312
5864,2019-08-29 14:51:59,0.0312
5865,2019-08-29 14:52:59,0.0291
5866,2019-08-29 14:53:59,0.0312
5867,2019-08-29 14:54:59,0.0291
5868,2019-08-29 14:55:59,0.0270
5869,2019-08-29 14:56:59,0.0208
5870,2019-08-29 14:57:59,0.0250
5871,2019-08-29 14:58:59,0.0270
5872,2019-08-29 14:59:59,0.0270
5873,2019-08-29 15:00:59,0.0291
5874,2019-08-29 15:01:59,0.0291
5875,2019-08-29 15:02:59,0.0291
5876,2019-08-29 15:04:00,0.0250
5877,2019-08-29 15:05:59,0.0229
5878,2019-08-29 15:06:59,0.0333
5879,2019-08-29 15:07:59,0.0208
5880,2019-08-29 15:08:59,0.0250
5881,2019-08-29 15:09:59,0.0250
5882,2019-08-29 15:10:59,0.0291
5883,2019-08-29 15:11:59,0.0353
5884,2019-08-29 15:12:59,0.0312
5885,2019-08-29 15:13:59,0.0250
5886,2019-08-29 15:14:59,0.0333
5887,2019-08-29 15:15:59,0.0270
5888,2019-08-29 15:16:59,0.0229
5889,2019-08-29 15:17:59,0.0333
5890,2019-08-29 15:18:59,0.0270
5891,2019-08-29 15:19:59,0.0270
5892,2019-08-29 15:20:59,0.0208
5893,2019-08-29 15:21:59,0.0250
5894,2019-08-29 15:22:59,0.0354
5895,2019-08-29 15:23:59,0.0208
5896,2019-08-29 15:24:59,0.0229
5897,2019-08-29 15:25:59,0.0291
5898,2019-08-29 15:26:59,0.0333
5899,2019-08-29 15:27:59,0.0250
5900,2019-08-29 15:28:59,0.0270
5901,2019-08-29 15:29:59,0.0270
5902,2019-08-29 15:30:59,0.0250
5903,2019-08-29 15:31:59,0.0270
5904,2019-08-29 15:32:59,0.0250
5905,2019-08-29 15:33:59,0.0291
5906,2019-08-29 15:34:59,0.0333
5907,2019-08-29 15:35:59,0.0291
5908,2019-08-29 15:36:59,0.0312
5909,2019-08-29 15:37:59,0.0229
5910,2019-08-29 15:38:59,0.0250
5911,2019-08-29 15:39:59,0.0250
5912,2019-08-29 15:40:59,0.0270
5913,2019-08-29 15:41:59,0.0250
5914,2019-08-29 15:42:59,0.0312
5915,2019-08-29 15:43:59,0.0291
5916,2019-08-29 15:44:59,0.0250
5917,2019-08-29 15:45:59,0.0354
5918,2019-08-29 15:46:59,0.0250
5919,2019-08-29 15:47:59,0.0333
5920,2019-08-29 15:48:59,0.0270
5921,2019-08-29 15:49:59,0.0270
5922,2019-08-29 15:50:59,0.0291
5923,2019-08-29 15:51:59,0.0229
5924,2019-08-29 15:52:59,0.0271
5925,2019-08-29 15:53:59,0.0271
5926,2019-08-29 15:54:59,0.0208
5927,2019-08-29 15:55:59,0.0291
5928,2019-08-29 15:56:59,0.0250
5929,2019-08-29 15:57:59,0.0291
5930,2019-08-29 15:58:59,0.0250
5931,2019-08-29 15:59:59,0.0229
5932,2019-08-29 16:00:59,0.0312
5933,2019-08-29 16:01:59,0.0250
5934,2019-08-29 16:02:59,0.0250
5935,2019-08-29 16:03:59,0.0250
5936,2019-08-29 16:04:59,0.0312
5937,2019-08-29 16:05:59,0.0229
5938,2019-08-29 16:06:59,0.0250
5939,2019-08-29 16:07:59,0.0291
5940,2019-08-29 16:08:59,0.0291
5941,2019-08-29 16:09:59,0.0250
5942,2019-08-29 16:10:59,0.0229
5943,2019-08-29 16:11:59,0.0291
5944,2019-08-29 16:12:59,0.0229
5945,2019-08-29 16:13:59,0.0270
5946,2019-08-29 16:14:59,0.0312
5947,2019-08-29 16:15:59,0.0208
5948,2019-08-29 16:16:59,0.0270
5949,2019-08-29 16:17:59,0.0249
5950,2019-08-29 16:18:59,0.0270
5951,2019-08-29 16:19:59,0.0208
5952,2019-08-29 16:20:59,0.0229
5953,2019-08-29 16:21:59,0.0187
5954,2019-08-29 16:22:59,0.0208
5955,2019-08-29 16:23:59,0.0291
5956,2019-08-29 16:24:59,0.0270
5957,2019-08-29 16:25:59,0.0291
5958,2019-08-29 16:26:59,0.0250
5959,2019-08-29 16:27:59,0.0270
5960,2019-08-29 16:28:59,0.0291
5961,2019-08-29 16:29:59,0.0229
5962,2019-08-29 16:30:59,0.0291
5963,2019-08-29 16:31:59,0.0291
5964,2019-08-29 16:32:59,0.0291
5965,2019-08-29 16:33:59,0.0270
5966,2019-08-29 16:34:59,0.0250
5967,2019-08-29 16:35:59,0.0270
5968,2019-08-29 16:36:59,0.0250
5969,2019-08-29 16:37:59,0.0229
5970,2019-08-29 16:38:59,0.0312
5971,2019-08-29 16:39:59,0.0270
5972,2019-08-29 16:40:59,0.0250
5973,2019-08-29 16:41:59,0.0312
5974,2019-08-29 16:42:59,0.0333
5975,2019-08-29 16:43:59,0.0270
5976,2019-08-29 16:44:59,0.0250
5977,2019-08-29 16:45:59,0.0249
5978,2019-08-29 16:46:59,0.0229
5979,2019-08-29 16:47:59,0.0229
5980,2019-08-29 16:48:59,0.0333
5981,2019-08-29 16:49:59,0.0270
5982,2019-08-29 16:50:59,0.0250
5983,2019-08-29 16:51:59,0.0166
5984,2019-08-29 16:52:59,0.0270
5985,2019-08-29 16:53:59,0.0229
5986,2019-08-29 16:54:59,0.0291
5987,2019-08-29 16:55:59,0.0250
5988,2019-08-29 16:56:59,0.0208
5989,2019-08-29 16:57:59,0.0229
5990,2019-08-29 16:58:59,0.0208
5991,2019-08-29 16:59:59,0.0229
5992,2019-08-29 17:00:59,0.0229
5993,2019-08-29 17:01:59,0.0229
5994,2019-08-29 17:02:59,0.0208
5995,2019-08-29 17:03:59,0.0270
5996,2019-08-29 17:04:59,0.0270
5997,2019-08-29 17:05:59,0.0208
5998,2019-08-29 17:07:59,0.0208
5999,2019-08-29 17:08:59,0.0229
