,timestamp,value
25596,2019-08-12 12:34:29,95.3734
25597,2019-08-12 12:35:29,95.6567
25598,2019-08-12 12:36:29,95.3167
25599,2019-08-12 12:37:29,95.5632
25600,2019-08-12 12:38:29,97.379
25601,2019-08-12 12:39:29,95.4385
25602,2019-08-12 12:40:29,95.3569
25603,2019-08-12 12:41:29,95.4443
25604,2019-08-12 12:42:29,95.3818
25605,2019-08-12 12:43:29,95.8439
25606,2019-08-12 12:44:29,97.0841
25607,2019-08-12 12:45:29,95.4627
25608,2019-08-12 12:46:29,95.5585
25609,2019-08-12 12:47:29,95.4313
25610,2019-08-12 12:48:29,95.3694
25611,2019-08-12 12:49:29,95.465
25612,2019-08-12 12:50:29,95.382
25613,2019-08-12 12:51:29,95.9135
25614,2019-08-12 12:52:29,97.0212
25615,2019-08-12 12:53:29,95.4359
25616,2019-08-12 12:54:29,95.391
25617,2019-08-12 12:55:29,95.437
25618,2019-08-12 12:56:29,95.5864
25619,2019-08-12 12:57:29,95.8951
25620,2019-08-12 12:58:29,97.0024
25621,2019-08-12 12:59:29,95.4523
25622,2019-08-12 13:00:29,95.3662
25623,2019-08-12 13:01:29,95.4472
25624,2019-08-12 13:02:29,95.3681
25625,2019-08-12 13:03:29,96.3267
25626,2019-08-12 13:04:29,96.6227
25627,2019-08-12 13:05:29,95.4066
25628,2019-08-12 13:06:29,95.5685
25629,2019-08-12 13:07:29,95.4419
25630,2019-08-12 13:08:29,95.3756
25631,2019-08-12 13:09:29,96.5372
25632,2019-08-12 13:10:29,96.3796
25633,2019-08-12 13:11:29,95.4277
25634,2019-08-12 13:12:29,95.3679
25635,2019-08-12 13:13:29,95.4137
25636,2019-08-12 13:14:29,95.3789
25637,2019-08-12 13:15:29,97.0216
25638,2019-08-12 13:16:29,96.2607
25639,2019-08-12 13:17:29,95.4051
25640,2019-08-12 13:18:29,95.3703
25641,2019-08-12 13:19:29,95.4538
25642,2019-08-12 13:20:29,95.3493
25643,2019-08-12 13:21:29,97.1958
25644,2019-08-12 13:22:29,95.6668
25645,2019-08-12 13:23:29,95.3475
25646,2019-08-12 13:24:29,95.3521
25647,2019-08-12 13:25:29,95.4552
25648,2019-08-12 13:26:29,95.5866
25649,2019-08-12 13:27:29,97.4437
25650,2019-08-12 13:28:29,95.5015
25651,2019-08-12 13:29:29,95.4352
25652,2019-08-12 13:30:29,95.3561
25653,2019-08-12 13:31:29,95.4471
25654,2019-08-12 13:32:29,95.6898
25655,2019-08-12 13:33:29,97.1748
25656,2019-08-12 13:34:29,95.3559
25657,2019-08-12 13:35:29,95.6581
25658,2019-08-12 13:37:29,95.418
25659,2019-08-12 13:38:29,96.0019
25660,2019-08-12 13:39:29,96.9116
25661,2019-08-12 13:40:29,95.3504
25662,2019-08-12 13:41:29,95.4457
25663,2019-08-12 13:42:29,95.3478
25664,2019-08-12 13:43:29,95.4483
25665,2019-08-12 13:44:29,96.0339
25666,2019-08-12 13:45:29,97.1343
25667,2019-08-12 13:47:29,95.4421
25668,2019-08-12 13:48:29,95.3756
25669,2019-08-12 13:49:29,95.4696
25670,2019-08-12 13:50:29,96.2716
25671,2019-08-12 13:51:29,96.6359
25672,2019-08-12 13:52:29,95.3471
25673,2019-08-12 13:53:29,95.4252
25674,2019-08-12 13:54:29,95.3554
25675,2019-08-12 13:55:29,95.6565
25676,2019-08-12 13:56:29,96.4092
25677,2019-08-12 13:57:29,96.5436
25678,2019-08-12 13:58:29,95.3827
25679,2019-08-12 13:59:29,95.4676
25680,2019-08-12 14:00:29,95.3801
25681,2019-08-12 14:01:29,95.4282
25682,2019-08-12 14:02:29,96.6532
25683,2019-08-12 14:03:29,96.2967
25684,2019-08-12 14:04:29,95.3784
25685,2019-08-12 14:05:29,95.6521
25686,2019-08-12 14:06:29,95.3649
25687,2019-08-12 14:07:29,95.445
25688,2019-08-12 14:08:29,96.9643
25689,2019-08-12 14:09:29,95.9729
25690,2019-08-12 14:10:29,95.3763
25691,2019-08-12 14:11:29,95.4183
25692,2019-08-12 14:12:29,95.3704
25693,2019-08-12 14:13:29,95.4444
25694,2019-08-12 14:14:29,97.2422
25695,2019-08-12 14:15:29,97.5663
25696,2019-08-12 14:16:29,97.4512
25697,2019-08-12 14:17:29,97.5196
25698,2019-08-12 14:18:29,97.445
25699,2019-08-12 14:19:29,97.5349
25700,2019-08-12 14:20:29,97.4797
25701,2019-08-12 14:21:29,97.5449
25702,2019-08-12 14:22:29,97.4915
25703,2019-08-12 14:23:29,97.5599
25704,2019-08-12 14:24:29,96.0495
25705,2019-08-12 14:25:29,95.4201
25706,2019-08-12 14:26:29,95.3574
25707,2019-08-12 14:27:29,95.4125
25708,2019-08-12 14:28:29,95.3535
25709,2019-08-12 14:29:29,95.4279
25710,2019-08-12 14:30:29,95.3567
25711,2019-08-12 14:31:29,97.4725
25712,2019-08-12 14:32:29,97.4873
25713,2019-08-12 14:33:29,95.4974
25714,2019-08-12 14:34:29,95.5693
25715,2019-08-12 14:35:29,95.4434
25716,2019-08-12 14:36:29,95.3538
25717,2019-08-12 14:37:29,95.4654
25718,2019-08-12 14:38:29,95.3738
25719,2019-08-12 14:39:29,95.4472
25720,2019-08-12 14:40:29,97.295
25721,2019-08-12 14:41:29,95.6236
25722,2019-08-12 14:42:29,95.3812
25723,2019-08-12 14:43:29,95.4277
25724,2019-08-12 14:44:29,95.5831
25725,2019-08-12 14:45:29,95.4358
25726,2019-08-12 14:46:29,95.3701
25727,2019-08-12 14:47:29,95.8098
25728,2019-08-12 14:48:29,97.1426
25729,2019-08-12 14:49:29,95.4481
25730,2019-08-12 14:50:29,95.3704
25731,2019-08-12 14:51:29,95.4314
25732,2019-08-12 14:52:29,95.3687
25733,2019-08-12 14:53:29,96.2489
25734,2019-08-12 14:54:29,96.8217
25735,2019-08-12 14:55:29,95.3349
25736,2019-08-12 14:56:29,95.3698
25737,2019-08-12 14:57:29,95.4495
25738,2019-08-12 14:58:29,95.3801
25739,2019-08-12 14:59:29,96.0017
25740,2019-08-12 15:00:29,96.9277
25741,2019-08-12 15:01:29,95.4042
25742,2019-08-12 15:02:29,95.3525
25743,2019-08-12 15:03:29,95.6542
25744,2019-08-12 15:04:29,95.3366
25745,2019-08-12 15:05:29,96.3405
25746,2019-08-12 15:06:29,96.5544
25747,2019-08-12 15:07:29,95.4299
25748,2019-08-12 15:08:29,95.3822
25749,2019-08-12 15:09:29,95.4508
25750,2019-08-12 15:10:29,95.3667
25751,2019-08-12 15:11:29,96.3082
25752,2019-08-12 15:12:29,96.6099
25753,2019-08-12 15:13:29,95.6454
25754,2019-08-12 15:14:29,95.3693
25755,2019-08-12 15:15:29,95.4228
25756,2019-08-12 15:16:29,95.3581
25757,2019-08-12 15:17:29,96.2392
25758,2019-08-12 15:18:29,96.6528
25759,2019-08-12 15:19:29,95.4502
25760,2019-08-12 15:20:29,95.3887
25761,2019-08-12 15:21:29,95.4541
25762,2019-08-12 15:22:29,95.356
25763,2019-08-12 15:23:29,96.5454
25764,2019-08-12 15:24:29,96.5488
25765,2019-08-12 15:25:29,95.3981
25766,2019-08-12 15:26:29,95.3528
25767,2019-08-12 15:27:29,95.4376
25768,2019-08-12 15:28:29,95.3636
25769,2019-08-12 15:29:29,96.821
25770,2019-08-12 15:30:29,96.1365
25771,2019-08-12 15:31:29,95.435
25772,2019-08-12 15:32:29,95.357
25773,2019-08-12 15:33:29,95.6622
25774,2019-08-12 15:34:29,95.3435
25775,2019-08-12 15:35:29,96.7673
25776,2019-08-12 15:36:29,96.1388
25777,2019-08-12 15:37:29,95.439
25778,2019-08-12 15:38:29,95.3709
25779,2019-08-12 15:39:29,95.4308
25780,2019-08-12 15:40:29,95.3832
25781,2019-08-12 15:41:29,97.0065
25782,2019-08-12 15:42:29,95.91
25783,2019-08-12 15:43:29,95.6593
25784,2019-08-12 15:44:29,95.3504
25785,2019-08-12 15:45:29,95.4585
25786,2019-08-12 15:46:29,95.3797
25787,2019-08-12 15:47:29,97.0689
25788,2019-08-12 15:48:29,95.8468
25789,2019-08-12 15:49:29,95.4285
25790,2019-08-12 15:50:29,95.3935
25791,2019-08-12 15:51:29,95.4444
25792,2019-08-12 15:52:29,95.5559
25793,2019-08-12 15:53:29,97.7571
25794,2019-08-12 15:54:29,95.6312
25795,2019-08-12 15:55:29,95.0483
25796,2019-08-12 15:56:29,95.3685
25797,2019-08-12 15:57:29,95.4392
25798,2019-08-12 15:58:29,95.5357
25799,2019-08-12 15:59:29,97.3933
25800,2019-08-12 16:00:29,95.3624
25801,2019-08-12 16:01:29,95.4396
25802,2019-08-12 16:02:29,95.3785
25803,2019-08-12 16:03:29,95.6526
25804,2019-08-12 16:04:29,95.6708
25805,2019-08-12 16:05:29,97.278
25806,2019-08-12 16:06:29,95.3558
25807,2019-08-12 16:07:29,95.4217
25808,2019-08-12 16:08:29,95.3643
25809,2019-08-12 16:09:29,95.4376
25810,2019-08-12 16:10:29,96.1714
25811,2019-08-12 16:11:29,96.7786
25812,2019-08-12 16:12:29,95.363
25813,2019-08-12 16:13:29,95.6555
25814,2019-08-12 16:14:29,95.3329
25815,2019-08-12 16:15:29,95.4161
25816,2019-08-12 16:16:29,96.221
25817,2019-08-12 16:17:29,96.7282
25818,2019-08-12 16:18:29,95.3642
25819,2019-08-12 16:19:29,95.4253
25820,2019-08-12 16:20:29,95.3686
25821,2019-08-12 16:21:29,95.453
25822,2019-08-12 16:22:29,96.3815
25823,2019-08-12 16:23:29,96.7644
25824,2019-08-12 16:24:29,95.3668
25825,2019-08-12 16:25:29,95.4116
25826,2019-08-12 16:26:29,95.3022
25827,2019-08-12 16:27:29,95.3518
25828,2019-08-12 16:28:29,95.3183
25829,2019-08-12 16:29:29,95.4376
25830,2019-08-12 16:30:29,95.5048
25831,2019-08-12 16:31:29,97.341
25832,2019-08-12 16:32:29,95.3587
25833,2019-08-12 16:33:29,95.4458
25834,2019-08-12 16:34:29,95.3667
25835,2019-08-12 16:35:29,95.4315
25836,2019-08-12 16:36:29,95.6968
25837,2019-08-12 16:37:29,97.2065
25838,2019-08-12 16:38:29,95.3445
25839,2019-08-12 16:39:29,95.4453
25840,2019-08-12 16:40:29,95.3577
25841,2019-08-12 16:41:29,95.3989
25842,2019-08-12 16:42:29,95.7092
25843,2019-08-12 16:43:29,97.2079
25844,2019-08-12 16:44:29,95.5745
25845,2019-08-12 16:45:29,95.4218
25846,2019-08-12 16:46:29,95.3679
25847,2019-08-12 16:47:29,95.4343
25848,2019-08-12 16:48:29,95.9832
25849,2019-08-12 16:49:29,96.8925
25850,2019-08-12 16:50:29,95.3615
25851,2019-08-12 16:51:29,95.4264
25852,2019-08-12 16:52:29,95.3796
25853,2019-08-12 16:53:29,95.4569
25854,2019-08-12 16:54:29,96.5218
25855,2019-08-12 16:55:29,96.5817
25856,2019-08-12 16:56:29,95.3605
25857,2019-08-12 16:57:29,95.4327
25858,2019-08-12 16:58:29,95.3652
25859,2019-08-12 16:59:29,95.4563
25860,2019-08-12 17:00:29,96.4453
25861,2019-08-12 17:01:29,96.4679
25862,2019-08-12 17:02:29,95.5469
25863,2019-08-12 17:03:29,95.6383
25864,2019-08-12 17:04:29,95.2044
25865,2019-08-12 17:06:29,96.8088
25866,2019-08-12 17:07:29,96.0512
25867,2019-08-12 17:08:29,95.3803
25868,2019-08-12 17:09:29,95.4618
25869,2019-08-12 17:10:29,95.3637
25870,2019-08-12 17:11:29,95.45
25871,2019-08-12 17:12:29,96.9601
25872,2019-08-12 17:13:29,95.9287
25873,2019-08-12 17:14:29,95.3663
25874,2019-08-12 17:15:29,95.652
25875,2019-08-12 17:16:29,95.3553
25876,2019-08-12 17:17:29,95.4417
25877,2019-08-12 17:18:29,97.446
25878,2019-08-12 17:19:29,95.4913
25879,2019-08-12 17:20:29,95.3827
25880,2019-08-12 17:21:29,95.4512
25881,2019-08-12 17:22:29,95.337
25882,2019-08-12 17:23:29,95.3825
25883,2019-08-12 17:24:29,97.6925
25884,2019-08-12 17:26:29,95.3578
25885,2019-08-12 17:27:29,95.4511
25886,2019-08-12 17:28:29,95.3854
25887,2019-08-12 17:29:29,95.8552
25888,2019-08-12 17:30:29,97.0436
25889,2019-08-12 17:31:29,95.4334
25890,2019-08-12 17:32:29,95.3805
25891,2019-08-12 17:33:29,95.4542
25892,2019-08-12 17:34:29,95.3626
25893,2019-08-12 17:35:29,95.9542
25894,2019-08-12 17:36:29,97.6843
25895,2019-08-12 17:37:29,97.5051
25896,2019-08-12 17:38:29,97.1742
25897,2019-08-12 17:39:29,95.4451
25898,2019-08-12 17:40:29,95.3595
25899,2019-08-12 17:41:29,95.4503
25900,2019-08-12 17:42:29,95.3448
25901,2019-08-12 17:43:29,95.4587
25902,2019-08-12 17:44:29,95.3696
25903,2019-08-12 17:45:29,95.4619
25904,2019-08-12 17:46:29,97.6107
25905,2019-08-12 17:47:29,95.5406
25906,2019-08-12 17:48:29,95.3611
25907,2019-08-12 17:49:29,95.4456
25908,2019-08-12 17:50:29,95.3755
25909,2019-08-12 17:51:29,95.6255
25910,2019-08-12 17:52:29,97.2794
25911,2019-08-12 17:53:29,95.4497
25912,2019-08-12 17:54:29,95.3731
25913,2019-08-12 17:55:29,95.4264
25914,2019-08-12 17:56:29,95.372
25915,2019-08-12 17:57:29,95.6421
25916,2019-08-12 17:58:29,95.2844
25917,2019-08-12 17:59:29,95.5474
25918,2019-08-12 18:00:29,97.2866
25919,2019-08-12 18:01:29,95.4443
25920,2019-08-12 18:02:29,95.3698
25921,2019-08-12 18:03:29,95.437
25922,2019-08-12 18:04:29,95.3653
25923,2019-08-12 18:05:29,95.6499
25924,2019-08-12 18:06:29,97.7141
25925,2019-08-12 18:07:29,95.6216
25926,2019-08-12 18:08:29,94.9509
25927,2019-08-12 18:09:29,95.4145
25928,2019-08-12 18:10:29,95.3628
25929,2019-08-12 18:11:29,95.8455
25930,2019-08-12 18:12:29,97.067
25931,2019-08-12 18:13:29,95.448
25932,2019-08-12 18:14:29,95.3797
25933,2019-08-12 18:15:29,95.4447
25934,2019-08-12 18:16:29,95.5795
25935,2019-08-12 18:17:29,95.9973
25936,2019-08-12 18:18:29,96.8858
25937,2019-08-12 18:19:29,95.4562
25938,2019-08-12 18:20:29,95.4061
25939,2019-08-12 18:21:29,95.4859
25940,2019-08-12 18:22:29,95.4126
25941,2019-08-12 18:23:29,96.4962
25942,2019-08-12 18:24:29,96.5355
25943,2019-08-12 18:25:29,95.4857
25944,2019-08-12 18:26:29,95.3569
25945,2019-08-12 18:27:29,95.4819
25946,2019-08-12 18:29:29,96.9623
25947,2019-08-12 18:30:29,96.1986
25948,2019-08-12 18:31:29,95.4382
25949,2019-08-12 18:32:29,95.4289
25950,2019-08-12 18:33:29,95.4765
25951,2019-08-12 18:34:29,95.4013
25952,2019-08-12 18:35:29,97.2391
25953,2019-08-12 18:36:29,95.7491
25954,2019-08-12 18:37:29,95.4751
25955,2019-08-12 18:38:29,95.3983
25956,2019-08-12 18:39:29,95.4773
25957,2019-08-12 18:40:29,95.5735
25958,2019-08-12 18:41:29,97.4144
25959,2019-08-12 18:42:29,95.4281
25960,2019-08-12 18:43:29,95.6481
25961,2019-08-12 18:44:29,95.473
25962,2019-08-12 18:45:29,95.6179
25963,2019-08-12 18:46:29,96.0867
25964,2019-08-12 18:47:29,96.7223
25965,2019-08-12 18:48:29,95.3879
25966,2019-08-12 18:49:29,95.4498
25967,2019-08-12 18:50:29,95.3767
25968,2019-08-12 18:51:29,95.4915
25969,2019-08-12 18:52:29,95.8068
25970,2019-08-12 18:53:29,97.1923
25971,2019-08-12 18:54:29,95.4511
25972,2019-08-12 18:55:29,95.4154
25973,2019-08-12 18:56:29,95.4115
25974,2019-08-12 18:57:29,95.4616
25975,2019-08-12 18:58:29,96.1626
25976,2019-08-12 18:59:29,96.812
25977,2019-08-12 19:00:29,95.406
25978,2019-08-12 19:01:29,95.4744
25979,2019-08-12 19:02:29,95.4061
25980,2019-08-12 19:03:29,95.4807
25981,2019-08-12 19:04:29,96.1817
25982,2019-08-12 19:05:29,96.8377
25983,2019-08-12 19:06:29,95.4169
25984,2019-08-12 19:07:29,95.6167
25985,2019-08-12 19:08:29,95.3824
25986,2019-08-12 19:09:29,95.4807
25987,2019-08-12 19:10:29,96.6325
25988,2019-08-12 19:11:29,96.3388
25989,2019-08-12 19:12:29,95.3843
25990,2019-08-12 19:13:29,95.4865
25991,2019-08-12 19:15:29,95.4849
25992,2019-08-12 19:16:29,96.9743
25993,2019-08-12 19:17:29,96.0813
25994,2019-08-12 19:18:29,95.4054
25995,2019-08-12 19:19:29,95.4795
25996,2019-08-12 19:20:29,95.571
25997,2019-08-12 19:21:29,95.4818
25998,2019-08-12 19:22:29,97.0593
25999,2019-08-12 19:23:29,97.5791
26000,2019-08-12 19:24:29,97.5071
26001,2019-08-12 19:25:29,97.5866
26002,2019-08-12 19:26:29,97.5012
26003,2019-08-12 19:27:29,97.5714
26004,2019-08-12 19:28:29,97.5138
26005,2019-08-12 19:29:29,97.5738
26006,2019-08-12 19:30:29,97.44
26007,2019-08-12 19:31:29,95.9702
26008,2019-08-12 19:32:29,95.407
26009,2019-08-12 19:33:29,95.6608
26010,2019-08-12 19:34:29,95.3987
26011,2019-08-12 19:35:29,95.4798
26012,2019-08-12 19:36:29,95.3822
26013,2019-08-12 19:37:29,95.4783
26014,2019-08-12 19:38:29,97.1357
26015,2019-08-12 19:39:29,97.5769
26016,2019-08-12 19:40:29,95.7104
26017,2019-08-12 19:42:29,95.3977
26018,2019-08-12 19:43:29,95.4732
26019,2019-08-12 19:44:29,95.3935
26020,2019-08-12 19:45:29,95.481
26021,2019-08-12 19:46:29,95.3997
26022,2019-08-12 19:47:29,96.9564
26023,2019-08-12 19:48:29,96.1839
26024,2019-08-12 19:49:29,95.6464
26025,2019-08-12 19:50:29,95.624
26026,2019-08-12 19:51:29,95.6409
26027,2019-08-12 19:52:29,94.9699
26028,2019-08-12 19:53:29,95.4623
26029,2019-08-12 19:54:29,95.3963
26030,2019-08-12 19:55:29,97.1576
26031,2019-08-12 19:56:29,95.887
26032,2019-08-12 19:57:29,95.4765
26033,2019-08-12 19:58:29,95.4168
26034,2019-08-12 19:59:29,95.4655
26035,2019-08-12 20:00:29,95.3824
26036,2019-08-12 20:01:29,97.7123
26037,2019-08-12 20:02:29,95.4598
26038,2019-08-12 20:03:29,95.4758
26039,2019-08-12 20:04:29,95.4052
26040,2019-08-12 20:05:29,95.4905
26041,2019-08-12 20:06:29,95.4227
26042,2019-08-12 20:07:29,97.5816
26043,2019-08-12 20:08:29,95.3816
26044,2019-08-12 20:09:29,95.4666
26045,2019-08-12 20:10:29,95.3999
26046,2019-08-12 20:11:29,95.467
26047,2019-08-12 20:12:29,95.4951
26048,2019-08-12 20:13:29,97.5008
26049,2019-08-12 20:14:29,95.4051
26050,2019-08-12 20:15:29,95.6554
26051,2019-08-12 20:16:29,95.3958
26052,2019-08-12 20:17:29,95.4837
26053,2019-08-12 20:18:29,95.5627
26054,2019-08-12 20:19:29,97.4631
26055,2019-08-12 20:20:29,95.4062
26056,2019-08-12 20:21:29,95.4798
26057,2019-08-12 20:22:29,95.4023
26058,2019-08-12 20:23:29,95.4817
26059,2019-08-12 20:24:29,95.5324
26060,2019-08-12 20:25:29,97.4676
26061,2019-08-12 20:26:29,95.4036
26062,2019-08-12 20:27:29,95.4763
26063,2019-08-12 20:28:29,95.4021
26064,2019-08-12 20:29:29,95.6566
26065,2019-08-12 20:30:29,95.9304
26066,2019-08-12 20:31:29,97.058
26067,2019-08-12 20:32:29,95.4112
26068,2019-08-12 20:33:29,95.4759
26069,2019-08-12 20:34:29,95.3893
26070,2019-08-12 20:35:29,95.4704
26071,2019-08-12 20:36:29,96.4055
26072,2019-08-12 20:37:29,96.603
26073,2019-08-12 20:38:30,95.396
26074,2019-08-12 20:39:29,95.4758
26075,2019-08-12 20:40:29,95.392
26076,2019-08-12 20:41:29,95.4603
26077,2019-08-12 20:42:29,96.4638
26078,2019-08-12 20:43:29,96.6833
26079,2019-08-12 20:44:29,95.4123
26080,2019-08-12 20:45:29,95.4835
26081,2019-08-12 20:46:29,95.3844
26082,2019-08-12 20:47:29,95.4689
26083,2019-08-12 20:48:29,96.7032
26084,2019-08-12 20:49:29,96.2535
26085,2019-08-12 20:50:29,95.3873
26086,2019-08-12 20:52:29,95.3994
26087,2019-08-12 20:53:29,95.4806
26088,2019-08-12 20:54:29,96.6988
26089,2019-08-12 20:55:29,96.2944
26090,2019-08-12 20:56:29,95.5703
26091,2019-08-12 20:57:29,95.4713
26092,2019-08-12 20:58:29,95.4109
26093,2019-08-12 20:59:29,95.4829
26094,2019-08-12 21:00:29,97.1658
26095,2019-08-12 21:01:29,95.7716
26096,2019-08-12 21:02:29,95.3062
26097,2019-08-12 21:03:29,95.4583
26098,2019-08-12 21:04:29,95.3774
26099,2019-08-12 21:05:29,95.4762
26100,2019-08-12 21:06:29,97.337
26101,2019-08-12 21:07:29,95.6624
26102,2019-08-12 21:08:29,95.3855
26103,2019-08-12 21:09:29,95.6572
26104,2019-08-12 21:10:29,95.3938
26105,2019-08-12 21:11:29,95.4792
26106,2019-08-12 21:12:29,97.3088
26107,2019-08-12 21:13:29,95.5766
26108,2019-08-12 21:14:29,95.381
26109,2019-08-12 21:15:29,95.4649
26110,2019-08-12 21:16:29,95.3995
26111,2019-08-12 21:17:29,95.7556
26112,2019-08-12 21:18:29,97.2725
26113,2019-08-12 21:19:29,95.4786
26114,2019-08-12 21:20:29,95.4141
26115,2019-08-12 21:21:29,95.4791
26116,2019-08-12 21:22:29,95.4064
26117,2019-08-12 21:23:29,96.0363
26118,2019-08-12 21:24:29,97.2166
26119,2019-08-12 21:25:29,95.4249
26120,2019-08-12 21:26:29,95.387
26121,2019-08-12 21:27:29,95.4909
26122,2019-08-12 21:28:29,95.3918
26123,2019-08-12 21:29:29,96.0662
26124,2019-08-12 21:30:29,97.4968
26125,2019-08-12 21:31:29,96.982
26126,2019-08-12 21:32:29,95.3695
26127,2019-08-12 21:33:29,95.4535
26128,2019-08-12 21:34:29,95.4072
26129,2019-08-12 21:35:29,95.4794
26130,2019-08-12 21:36:29,95.573
26131,2019-08-12 21:37:29,95.4786
26132,2019-08-12 21:38:29,95.3911
26133,2019-08-12 21:39:29,97.1102
26134,2019-08-12 21:40:29,95.8687
26135,2019-08-12 21:41:29,95.4801
26136,2019-08-12 21:42:29,95.3873
26137,2019-08-12 21:43:29,95.4743
26138,2019-08-12 21:44:29,95.3958
26139,2019-08-12 21:45:29,97.3277
26140,2019-08-12 21:46:29,95.6304
26141,2019-08-12 21:47:29,95.4741
26142,2019-08-12 21:48:29,95.421
26143,2019-08-12 21:49:29,95.4747
26144,2019-08-12 21:50:29,95.5699
26145,2019-08-12 21:51:29,97.3947
26146,2019-08-12 21:52:29,95.6255
26147,2019-08-12 21:53:29,95.4831
26148,2019-08-12 21:54:29,95.3943
26149,2019-08-12 21:55:29,95.465
26150,2019-08-12 21:56:29,95.6345
26151,2019-08-12 21:57:29,97.3357
26152,2019-08-12 21:58:29,95.3965
26153,2019-08-12 21:59:29,95.4466
26154,2019-08-12 22:00:29,95.3882
26155,2019-08-12 22:01:29,95.4733
26156,2019-08-12 22:02:29,95.9147
26157,2019-08-12 22:03:29,97.2201
26158,2019-08-12 22:04:29,95.4053
26159,2019-08-12 22:05:29,95.4787
26160,2019-08-12 22:06:29,95.3896
26161,2019-08-12 22:07:29,95.464
26162,2019-08-12 22:08:29,96.0628
26163,2019-08-12 22:09:29,96.8869
26164,2019-08-12 22:10:29,95.3999
26165,2019-08-12 22:11:29,95.4793
26166,2019-08-12 22:12:29,95.4064
26167,2019-08-12 22:13:29,95.476
26168,2019-08-12 22:14:29,96.5436
26169,2019-08-12 22:15:29,96.461
26170,2019-08-12 22:16:29,95.3988
26171,2019-08-12 22:17:29,95.6235
26172,2019-08-12 22:18:29,95.3515
26173,2019-08-12 22:19:29,95.4567
26174,2019-08-12 22:20:29,96.6585
26175,2019-08-12 22:21:29,96.2953
26176,2019-08-12 22:22:29,95.4028
26177,2019-08-12 22:23:29,95.4899
26178,2019-08-12 22:24:29,95.3812
26179,2019-08-12 22:25:29,95.4834
26180,2019-08-12 22:26:29,97.1098
26181,2019-08-12 22:27:29,95.8367
26182,2019-08-12 22:28:29,95.4183
26183,2019-08-12 22:29:29,95.4809
26184,2019-08-12 22:30:29,95.5719
26185,2019-08-12 22:31:29,95.4728
26186,2019-08-12 22:32:29,97.1414
26187,2019-08-12 22:33:29,95.8103
26188,2019-08-12 22:34:29,95.3083
26189,2019-08-12 22:35:29,95.4536
26190,2019-08-12 22:36:29,95.3661
26191,2019-08-12 22:37:29,95.5018
26192,2019-08-12 22:38:29,97.4978
26193,2019-08-12 22:39:29,95.4887
26194,2019-08-12 22:40:29,95.3792
26195,2019-08-12 22:41:29,95.4839
26196,2019-08-12 22:42:29,95.3904
26197,2019-08-12 22:43:29,96.3818
26198,2019-08-12 22:44:29,97.597
26199,2019-08-12 22:45:29,97.5436
26200,2019-08-12 22:46:29,96.6148
26201,2019-08-12 22:47:29,95.4745
26202,2019-08-12 22:48:29,95.3914
26203,2019-08-12 22:49:29,95.4645
26204,2019-08-12 22:50:29,95.3946
26205,2019-08-12 22:51:29,95.468
26206,2019-08-12 22:52:29,95.4092
26207,2019-08-12 22:53:29,95.8633
26208,2019-08-12 22:54:29,97.1308
26209,2019-08-12 22:55:29,95.4663
26210,2019-08-12 22:56:29,95.3935
26211,2019-08-12 22:57:29,95.6608
26212,2019-08-12 22:58:29,95.4139
26213,2019-08-12 22:59:29,96.0925
26214,2019-08-12 23:00:29,96.9229
26215,2019-08-12 23:01:29,95.4785
26216,2019-08-12 23:02:29,95.3995
26217,2019-08-12 23:03:29,95.4855
26218,2019-08-12 23:04:29,95.3915
26219,2019-08-12 23:05:29,95.4782
26220,2019-08-12 23:06:29,95.3985
26221,2019-08-12 23:07:29,96.0197
26222,2019-08-12 23:08:29,96.9316
26223,2019-08-12 23:09:29,95.467
26224,2019-08-12 23:10:29,95.4023
26225,2019-08-12 23:11:29,95.6436
26226,2019-08-12 23:12:29,95.3785
26227,2019-08-12 23:13:29,95.9845
26228,2019-08-12 23:14:29,97.0511
26229,2019-08-12 23:15:29,95.4723
26230,2019-08-12 23:16:29,95.4031
26231,2019-08-12 23:17:29,95.4755
26232,2019-08-12 23:18:29,95.3962
26233,2019-08-12 23:19:29,96.4134
26234,2019-08-12 23:20:29,96.5553
26235,2019-08-12 23:21:29,95.474
26236,2019-08-12 23:22:29,95.4097
26237,2019-08-12 23:23:29,95.4796
26238,2019-08-12 23:24:29,95.5823
26239,2019-08-12 23:25:29,96.5942
26240,2019-08-12 23:26:29,96.4001
26241,2019-08-12 23:27:29,95.4743
26242,2019-08-12 23:28:29,95.3898
26243,2019-08-12 23:29:29,95.4858
26244,2019-08-12 23:30:29,95.3873
26245,2019-08-12 23:31:29,96.8035
26246,2019-08-12 23:32:29,96.1836
26247,2019-08-12 23:33:29,95.4718
26248,2019-08-12 23:34:29,95.4062
26249,2019-08-12 23:35:29,95.4658
26250,2019-08-12 23:36:29,95.4036
26251,2019-08-12 23:37:29,97.0521
26252,2019-08-12 23:38:29,96.1126
26253,2019-08-12 23:39:29,95.472
26254,2019-08-12 23:40:29,95.401
26255,2019-08-12 23:41:29,95.4679
26256,2019-08-12 23:42:29,95.399
26257,2019-08-12 23:43:29,97.3972
26258,2019-08-12 23:44:29,95.5521
26259,2019-08-12 23:45:29,95.4672
26260,2019-08-12 23:46:29,95.4001
26261,2019-08-12 23:47:29,95.4765
26262,2019-08-12 23:48:29,95.6093
26263,2019-08-12 23:49:29,97.3862
26264,2019-08-12 23:50:29,95.4055
