,timestamp,value
3190,2019-08-27 17:11:29,1792
3191,2019-08-27 17:12:29,1784
3192,2019-08-27 17:13:29,1792
3193,2019-08-27 17:14:29,1792
3194,2019-08-27 17:15:29,1784
3195,2019-08-27 17:16:29,1800
3196,2019-08-27 17:17:29,1776
3197,2019-08-27 17:18:29,1800
3198,2019-08-27 17:19:29,1792
3199,2019-08-27 17:20:29,1792
3200,2019-08-27 17:21:29,1776
3201,2019-08-27 17:22:29,1792
3202,2019-08-27 17:23:29,1784
3203,2019-08-27 17:24:29,1800
3204,2019-08-27 17:25:29,1792
3205,2019-08-27 17:26:29,1784
3206,2019-08-27 17:27:29,1792
3207,2019-08-27 17:28:29,1776
3208,2019-08-27 17:29:29,1792
3209,2019-08-27 17:30:29,1792
3210,2019-08-27 17:31:29,1784
3211,2019-08-27 17:32:29,1792
3212,2019-08-27 17:33:29,1784
3213,2019-08-27 17:34:29,1800
3214,2019-08-27 17:35:29,1784
3215,2019-08-27 17:36:30,1792
3216,2019-08-27 17:37:29,1792
3217,2019-08-27 17:38:29,1776
3218,2019-08-27 17:39:29,1792
3219,2019-08-27 17:40:29,1792
3220,2019-08-27 17:41:29,1792
3221,2019-08-27 17:42:29,1784
3222,2019-08-27 17:43:29,1800
3223,2019-08-27 17:44:29,1784
3224,2019-08-27 17:45:29,1784
3225,2019-08-27 17:46:29,1800
3226,2019-08-27 17:47:29,1768
3227,2019-08-27 17:48:29,1792
3228,2019-08-27 17:49:29,1792
3229,2019-08-27 17:50:29,1768
3230,2019-08-27 17:51:29,1800
3231,2019-08-27 17:52:29,1792
3232,2019-08-27 17:53:29,1784
3233,2019-08-27 17:54:29,1792
3234,2019-08-27 17:55:29,1792
3235,2019-08-27 17:56:29,1784
3236,2019-08-27 17:57:29,1784
3237,2019-08-27 17:58:29,1792
3238,2019-08-27 17:59:29,1784
3239,2019-08-27 18:00:29,1784
3240,2019-08-27 18:01:29,1800
3241,2019-08-27 18:02:29,1784
3242,2019-08-27 18:03:29,1784
3243,2019-08-27 18:04:29,1792
3244,2019-08-27 18:05:29,1776
3245,2019-08-27 18:06:29,1792
3246,2019-08-27 18:07:29,1808
3247,2019-08-27 18:08:29,1776
3248,2019-08-27 18:09:29,1784
3249,2019-08-27 18:10:29,1800
3250,2019-08-27 18:11:29,1784
3251,2019-08-27 18:12:29,1792
3252,2019-08-27 18:13:29,1784
3253,2019-08-27 18:14:29,1784
3254,2019-08-27 18:15:29,1792
3255,2019-08-27 18:16:30,1784
3256,2019-08-27 18:17:29,1792
3257,2019-08-27 18:18:29,1792
3258,2019-08-27 18:19:29,1792
3259,2019-08-27 18:20:29,1792
3260,2019-08-27 18:21:29,1784
3261,2019-08-27 18:22:29,1784
3262,2019-08-27 18:23:29,1800
3263,2019-08-27 18:24:29,1776
3264,2019-08-27 18:25:29,1792
3265,2019-08-27 18:26:29,1776
3266,2019-08-27 18:27:29,1792
3267,2019-08-27 18:28:29,1784
3268,2019-08-27 18:29:29,1808
3269,2019-08-27 18:30:29,1768
3270,2019-08-27 18:31:30,1792
3271,2019-08-27 18:32:29,1808
3272,2019-08-27 18:33:29,1784
3273,2019-08-27 18:34:29,1784
3274,2019-08-27 18:35:29,1784
3275,2019-08-27 18:36:29,1792
3276,2019-08-27 18:37:29,1792
3277,2019-08-27 18:38:29,1784
3278,2019-08-27 18:39:29,1768
3279,2019-08-27 18:40:29,1792
3280,2019-08-27 18:41:29,1792
3281,2019-08-27 18:42:29,1784
3282,2019-08-27 18:43:29,1792
3283,2019-08-27 18:44:29,1792
3284,2019-08-27 18:45:29,1784
3285,2019-08-27 18:46:29,1776
3286,2019-08-27 18:47:29,1808
3287,2019-08-27 18:48:29,1784
3288,2019-08-27 18:49:29,1784
3289,2019-08-27 18:50:29,1792
3290,2019-08-27 18:51:29,1792
3291,2019-08-27 18:52:29,1784
3292,2019-08-27 18:53:29,1792
3293,2019-08-27 18:54:29,1784
3294,2019-08-27 18:55:29,1784
3295,2019-08-27 18:56:29,1784
3296,2019-08-27 18:57:29,1792
3297,2019-08-27 18:58:29,1784
3298,2019-08-27 18:59:29,1792
3299,2019-08-27 19:00:29,1784
3300,2019-08-27 19:01:29,1800
3301,2019-08-27 19:02:29,1792
3302,2019-08-27 19:03:29,1792
3303,2019-08-27 19:04:29,1784
3304,2019-08-27 19:05:29,1776
3305,2019-08-27 19:06:29,1792
3306,2019-08-27 19:07:29,1792
3307,2019-08-27 19:08:29,1792
3308,2019-08-27 19:09:29,1776
3309,2019-08-27 19:10:29,1792
3310,2019-08-27 19:11:29,1792
3311,2019-08-27 19:12:29,1784
3312,2019-08-27 19:13:29,1792
3313,2019-08-27 19:14:29,1768
3314,2019-08-27 19:15:29,1808
3315,2019-08-27 19:16:29,1784
3316,2019-08-27 19:17:29,1768
3317,2019-08-27 19:18:29,1800
3318,2019-08-27 19:19:29,1776
3319,2019-08-27 19:20:29,1800
3320,2019-08-27 19:21:29,1792
3321,2019-08-27 19:22:29,1792
3322,2019-08-27 19:23:29,1776
3323,2019-08-27 19:24:29,1792
3324,2019-08-27 19:25:29,1792
3325,2019-08-27 19:26:29,1784
3326,2019-08-27 19:27:29,1792
3327,2019-08-27 19:28:29,1792
3328,2019-08-27 19:29:29,1784
3329,2019-08-27 19:30:29,1784
3330,2019-08-27 19:31:29,1792
3331,2019-08-27 19:32:29,1800
3332,2019-08-27 19:33:29,1776
3333,2019-08-27 19:34:29,1784
3334,2019-08-27 19:35:29,1800
3335,2019-08-27 19:36:29,1768
3336,2019-08-27 19:37:29,1816
3337,2019-08-27 19:38:29,1760
3338,2019-08-27 19:39:29,1800
3339,2019-08-27 19:40:29,1792
3340,2019-08-27 19:41:29,1776
3341,2019-08-27 19:42:29,1784
3342,2019-08-27 19:43:29,1792
3343,2019-08-27 19:44:29,1808
3344,2019-08-27 19:45:29,1768
3345,2019-08-27 19:46:29,1784
3346,2019-08-27 19:47:29,1800
3347,2019-08-27 19:48:29,1800
3348,2019-08-27 19:49:29,1784
3349,2019-08-27 19:50:29,1784
3350,2019-08-27 19:51:29,1800
3351,2019-08-27 19:52:29,1776
3352,2019-08-27 19:53:29,1800
3353,2019-08-27 19:54:29,1776
3354,2019-08-27 19:55:29,1792
3355,2019-08-27 19:56:29,1792
3356,2019-08-27 19:57:29,1784
3357,2019-08-27 19:58:29,1800
3358,2019-08-27 19:59:29,1784
3359,2019-08-27 20:00:29,1792
3360,2019-08-27 20:01:29,1784
3361,2019-08-27 20:02:29,1800
3362,2019-08-27 20:03:29,1776
3363,2019-08-27 20:04:29,1784
3364,2019-08-27 20:05:29,1792
3365,2019-08-27 20:06:29,1784
3366,2019-08-27 20:07:29,1784
3367,2019-08-27 20:08:29,1792
3368,2019-08-27 20:09:29,1800
3369,2019-08-27 20:10:29,1776
3370,2019-08-27 20:11:29,1784
3371,2019-08-27 20:12:29,1784
3372,2019-08-27 20:13:29,1784
3373,2019-08-27 20:14:29,1792
3374,2019-08-27 20:15:29,1792
3375,2019-08-27 20:16:29,1792
3376,2019-08-27 20:17:29,1792
3377,2019-08-27 20:18:29,1784
3378,2019-08-27 20:19:29,1784
3379,2019-08-27 20:20:29,1792
3380,2019-08-27 20:21:29,1792
3381,2019-08-27 20:22:29,1776
3382,2019-08-27 20:23:29,1792
3383,2019-08-27 20:24:29,1808
3384,2019-08-27 20:25:29,1776
3385,2019-08-27 20:26:29,1784
3386,2019-08-27 20:27:29,1800
3387,2019-08-27 20:28:29,1776
3388,2019-08-27 20:29:29,1800
3389,2019-08-27 20:30:29,1792
3390,2019-08-27 20:31:29,1784
3391,2019-08-27 20:32:29,1776
3392,2019-08-27 20:33:29,1800
3393,2019-08-27 20:34:29,1776
3394,2019-08-27 20:35:29,1792
3395,2019-08-27 20:36:29,1784
3396,2019-08-27 20:37:29,1800
3397,2019-08-27 20:38:29,1776
3398,2019-08-27 20:39:29,1784
3399,2019-08-27 20:40:29,1792
3400,2019-08-27 20:41:29,1784
3401,2019-08-27 20:42:29,1800
3402,2019-08-27 20:43:29,1776
3403,2019-08-27 20:44:29,1784
3404,2019-08-27 20:45:29,1800
3405,2019-08-27 20:46:29,1784
3406,2019-08-27 20:47:29,1792
3407,2019-08-27 20:48:29,1776
3408,2019-08-27 20:49:29,1792
3409,2019-08-27 20:50:29,1784
3410,2019-08-27 20:51:29,1792
3411,2019-08-27 20:52:29,1800
3412,2019-08-27 20:53:29,1784
3413,2019-08-27 20:54:29,1776
3414,2019-08-27 20:55:29,1800
3415,2019-08-27 20:56:29,1792
3416,2019-08-27 20:57:29,1784
3417,2019-08-27 20:58:29,1776
3418,2019-08-27 20:59:29,1792
3419,2019-08-27 21:00:30,1776
3420,2019-08-27 21:01:29,1800
3421,2019-08-27 21:02:29,1784
3422,2019-08-27 21:03:29,1784
3423,2019-08-27 21:04:29,1784
3424,2019-08-27 21:05:29,1792
3425,2019-08-27 21:06:29,1784
3426,2019-08-27 21:07:29,1784
3427,2019-08-27 21:08:29,1792
3428,2019-08-27 21:09:29,1800
3429,2019-08-27 21:10:29,1776
3430,2019-08-27 21:11:29,1784
3431,2019-08-27 21:12:29,1800
3432,2019-08-27 21:13:29,1792
3433,2019-08-27 21:14:29,1792
3434,2019-08-27 21:15:29,1784
3435,2019-08-27 21:16:29,1784
3436,2019-08-27 21:17:29,1776
3437,2019-08-27 21:18:29,1800
3438,2019-08-27 21:19:29,1784
3439,2019-08-27 21:20:29,1800
3440,2019-08-27 21:21:29,1792
3441,2019-08-27 21:22:29,1768
3442,2019-08-27 21:23:29,1784
3443,2019-08-27 21:24:29,1792
3444,2019-08-27 21:25:29,1784
3445,2019-08-27 21:26:29,1792
3446,2019-08-27 21:27:29,1792
3447,2019-08-27 21:28:29,1776
3448,2019-08-27 21:29:29,1784
3449,2019-08-27 21:30:29,1792
3450,2019-08-27 21:31:29,1792
3451,2019-08-27 21:32:29,1776
3452,2019-08-27 21:33:29,1784
3453,2019-08-27 21:34:29,1792
3454,2019-08-27 21:35:29,1792
3455,2019-08-27 21:36:29,1800
3456,2019-08-27 21:37:29,1776
3457,2019-08-27 21:38:29,1784
3458,2019-08-27 21:39:29,1784
3459,2019-08-27 21:40:29,1792
3460,2019-08-27 21:41:29,1784
3461,2019-08-27 21:42:29,1784
3462,2019-08-27 21:43:29,1792
3463,2019-08-27 21:44:29,1784
3464,2019-08-27 21:45:29,1784
3465,2019-08-27 21:46:29,1808
3466,2019-08-27 21:47:29,1784
3467,2019-08-27 21:48:29,1776
3468,2019-08-27 21:49:29,1792
3469,2019-08-27 21:50:29,1776
3470,2019-08-27 21:51:29,1784
3471,2019-08-27 21:52:29,1800
3472,2019-08-27 21:53:29,1792
3473,2019-08-27 21:54:29,1768
3474,2019-08-27 21:55:29,1808
3475,2019-08-27 21:56:29,1776
3476,2019-08-27 21:57:29,1800
3477,2019-08-27 21:58:29,1784
3478,2019-08-27 21:59:29,1784
3479,2019-08-27 22:00:29,1784
3480,2019-08-27 22:01:29,1792
3481,2019-08-27 22:02:29,1776
3482,2019-08-27 22:03:29,1784
3483,2019-08-27 22:04:29,1792
3484,2019-08-27 22:05:29,1800
3485,2019-08-27 22:06:29,1784
3486,2019-08-27 22:07:29,1792
3487,2019-08-27 22:08:29,1776
3488,2019-08-27 22:09:29,1800
3489,2019-08-27 22:10:29,1792
3490,2019-08-27 22:11:29,1784
3491,2019-08-27 22:12:29,1784
3492,2019-08-27 22:13:29,1792
3493,2019-08-27 22:14:29,1784
3494,2019-08-27 22:15:29,1792
3495,2019-08-27 22:16:29,1784
3496,2019-08-27 22:17:29,1792
3497,2019-08-27 22:18:29,1800
3498,2019-08-27 22:19:29,1776
3499,2019-08-27 22:20:29,1792
3500,2019-08-27 22:21:29,1800
3501,2019-08-27 22:22:29,1776
3502,2019-08-27 22:23:29,1776
3503,2019-08-27 22:24:29,1808
3504,2019-08-27 22:25:29,1792
3505,2019-08-27 22:26:29,1792
3506,2019-08-27 22:27:29,1776
3507,2019-08-27 22:28:29,1760
3508,2019-08-27 22:29:29,1784
3509,2019-08-27 22:30:29,1808
3510,2019-08-27 22:31:29,1784
3511,2019-08-27 22:32:29,1792
3512,2019-08-27 22:33:29,1792
3513,2019-08-27 22:34:29,1792
3514,2019-08-27 22:35:29,1768
3515,2019-08-27 22:36:29,1800
3516,2019-08-27 22:37:29,1792
3517,2019-08-27 22:38:29,1784
3518,2019-08-27 22:39:29,1800
3519,2019-08-27 22:40:29,1792
3520,2019-08-27 22:41:29,1776
3521,2019-08-27 22:42:29,1792
3522,2019-08-27 22:43:29,1792
3523,2019-08-27 22:44:29,1784
3524,2019-08-27 22:45:29,1792
3525,2019-08-27 22:46:29,1792
3526,2019-08-27 22:47:29,1792
3527,2019-08-27 22:48:29,1792
3528,2019-08-27 22:49:29,1792
3529,2019-08-27 22:50:29,1784
3530,2019-08-27 22:51:29,1792
3531,2019-08-27 22:52:29,1784
3532,2019-08-27 22:53:29,1792
3533,2019-08-27 22:54:29,1776
3534,2019-08-27 22:55:29,1792
3535,2019-08-27 22:56:29,1784
3536,2019-08-27 22:57:29,1800
3537,2019-08-27 22:58:29,1784
3538,2019-08-27 22:59:29,1776
3539,2019-08-27 23:00:29,1792
3540,2019-08-27 23:01:29,1784
3541,2019-08-27 23:02:29,1800
3542,2019-08-27 23:03:29,1784
3543,2019-08-27 23:04:29,1776
3544,2019-08-27 23:05:29,1792
3545,2019-08-27 23:06:29,1792
3546,2019-08-27 23:07:29,1784
3547,2019-08-27 23:08:29,1792
3548,2019-08-27 23:09:29,1784
3549,2019-08-27 23:10:29,1792
3550,2019-08-27 23:11:29,1808
3551,2019-08-27 23:12:29,1760
3552,2019-08-27 23:13:29,1800
3553,2019-08-27 23:14:29,1792
3554,2019-08-27 23:15:29,1776
3555,2019-08-27 23:16:29,1784
3556,2019-08-27 23:17:29,1792
3557,2019-08-27 23:18:29,1800
3558,2019-08-27 23:19:29,1792
3559,2019-08-27 23:20:29,1776
3560,2019-08-27 23:21:29,1784
3561,2019-08-27 23:22:29,1784
3562,2019-08-27 23:23:29,1792
3563,2019-08-27 23:24:29,1792
3564,2019-08-27 23:25:29,1784
3565,2019-08-27 23:26:29,1800
3566,2019-08-27 23:27:29,1784
3567,2019-08-27 23:28:29,1784
3568,2019-08-27 23:29:29,1792
3569,2019-08-27 23:30:29,1768
3570,2019-08-27 23:31:29,1792
3571,2019-08-27 23:32:29,1800
3572,2019-08-27 23:33:29,1768
3573,2019-08-27 23:34:29,1792
3574,2019-08-27 23:35:29,1792
3575,2019-08-27 23:36:29,1792
3576,2019-08-27 23:37:29,1792
3577,2019-08-27 23:38:29,1776
3578,2019-08-27 23:39:29,1792
3579,2019-08-27 23:40:29,1784
3580,2019-08-27 23:41:29,1800
3581,2019-08-27 23:42:29,1792
3582,2019-08-27 23:43:29,1784
3583,2019-08-27 23:44:29,1784
3584,2019-08-27 23:45:29,1784
3585,2019-08-27 23:46:29,1784
3586,2019-08-27 23:47:29,1792
3587,2019-08-27 23:48:29,1784
3588,2019-08-27 23:49:29,1784
3589,2019-08-27 23:50:29,1800
3590,2019-08-27 23:51:29,1784
3591,2019-08-27 23:52:29,1800
3592,2019-08-27 23:53:29,1768
3593,2019-08-27 23:54:29,1800
3594,2019-08-27 23:55:29,1800
3595,2019-08-27 23:56:29,1768
3596,2019-08-27 23:57:29,1800
3597,2019-08-27 23:58:29,1784
3598,2019-08-27 23:59:29,1784
3599,2019-08-28 00:00:29,1800
3600,2019-08-28 00:01:29,1776
3601,2019-08-28 00:02:29,1800
3602,2019-08-28 00:03:29,1784
3603,2019-08-28 00:04:29,1768
3604,2019-08-28 00:05:29,1800
3605,2019-08-28 00:06:29,1792
3606,2019-08-28 00:07:29,1784
3607,2019-08-28 00:08:30,1792
3608,2019-08-28 00:09:29,1784
3609,2019-08-28 00:10:29,1784
3610,2019-08-28 00:11:29,1768
3611,2019-08-28 00:12:29,1792
3612,2019-08-28 00:13:29,1800
3613,2019-08-28 00:14:29,1792
3614,2019-08-28 00:15:29,1784
3615,2019-08-28 00:16:29,1784
3616,2019-08-28 00:17:29,1776
3617,2019-08-28 00:18:29,1800
3618,2019-08-28 00:19:29,1784
3619,2019-08-28 00:20:29,1792
3620,2019-08-28 00:21:29,1784
3621,2019-08-28 00:22:29,1800
3622,2019-08-28 00:23:29,1776
3623,2019-08-28 00:24:29,1808
3624,2019-08-28 00:25:29,1768
3625,2019-08-28 00:26:29,1792
3626,2019-08-28 00:27:29,1792
3627,2019-08-28 00:28:29,1792
3628,2019-08-28 00:29:29,1792
3629,2019-08-28 00:30:29,1784
3630,2019-08-28 00:31:29,1792
3631,2019-08-28 00:32:29,1776
3632,2019-08-28 00:33:29,1800
3633,2019-08-28 00:34:29,1784
3634,2019-08-28 00:35:29,1776
3635,2019-08-28 00:36:29,1800
3636,2019-08-28 00:37:29,1776
3637,2019-08-28 00:38:29,1784
3638,2019-08-28 00:39:29,1784
3639,2019-08-28 00:40:29,1784
3640,2019-08-28 00:41:29,1792
3641,2019-08-28 00:42:29,1800
3642,2019-08-28 00:43:29,1792
3643,2019-08-28 00:44:29,1776
3644,2019-08-28 00:45:29,1792
3645,2019-08-28 00:46:29,1784
3646,2019-08-28 00:47:29,1800
3647,2019-08-28 00:48:29,1784
3648,2019-08-28 00:49:29,1792
3649,2019-08-28 00:50:30,1776
3650,2019-08-28 00:51:29,1808
3651,2019-08-28 00:52:29,1776
3652,2019-08-28 00:53:29,1808
3653,2019-08-28 00:54:29,1776
3654,2019-08-28 00:55:29,1776
3655,2019-08-28 00:56:29,1800
3656,2019-08-28 00:57:29,1784
3657,2019-08-28 00:58:29,1792
3658,2019-08-28 00:59:29,1784
3659,2019-08-28 01:00:29,1792
3660,2019-08-28 01:01:29,1792
3661,2019-08-28 01:02:29,1776
3662,2019-08-28 01:03:29,1784
3663,2019-08-28 01:04:29,1776
3664,2019-08-28 01:05:29,1800
3665,2019-08-28 01:06:29,1768
3666,2019-08-28 01:07:29,1792
3667,2019-08-28 01:08:29,1816
3668,2019-08-28 01:09:29,1784
3669,2019-08-28 01:10:29,1776
3670,2019-08-28 01:11:30,1800
3671,2019-08-28 01:12:29,1768
3672,2019-08-28 01:13:29,1792
3673,2019-08-28 01:14:29,1784
3674,2019-08-28 01:15:29,1824
3675,2019-08-28 01:16:29,1760
3676,2019-08-28 01:17:29,1800
3677,2019-08-28 01:18:29,1776
3678,2019-08-28 01:19:29,1792
3679,2019-08-28 01:20:29,1784
3680,2019-08-28 01:21:29,1784
3681,2019-08-28 01:22:29,1784
3682,2019-08-28 01:23:29,1784
3683,2019-08-28 01:24:29,1792
3684,2019-08-28 01:25:29,1784
3685,2019-08-28 01:26:29,1784
3686,2019-08-28 01:27:29,1784
3687,2019-08-28 01:28:29,1792
3688,2019-08-28 01:29:29,1792
3689,2019-08-28 01:30:29,1792
3690,2019-08-28 01:31:29,1792
3691,2019-08-28 01:32:29,1784
3692,2019-08-28 01:33:29,1784
3693,2019-08-28 01:34:29,1784
3694,2019-08-28 01:35:29,1800
3695,2019-08-28 01:36:29,1776
3696,2019-08-28 01:37:29,1784
3697,2019-08-28 01:38:29,1792
3698,2019-08-28 01:39:29,1776
3699,2019-08-28 01:40:29,1800
3700,2019-08-28 01:41:29,1792
3701,2019-08-28 01:42:29,1784
3702,2019-08-28 01:43:29,1776
3703,2019-08-28 01:44:29,1784
3704,2019-08-28 01:45:29,1800
3705,2019-08-28 01:46:29,1784
3706,2019-08-28 01:47:29,1800
3707,2019-08-28 01:48:29,1776
3708,2019-08-28 01:49:29,1800
3709,2019-08-28 01:50:29,1776
3710,2019-08-28 01:51:29,1792
3711,2019-08-28 01:52:29,1784
3712,2019-08-28 01:53:29,1776
3713,2019-08-28 01:54:29,1808
3714,2019-08-28 01:55:29,1784
3715,2019-08-28 01:56:29,1784
3716,2019-08-28 01:57:29,1784
3717,2019-08-28 01:58:29,1800
3718,2019-08-28 01:59:29,1792
3719,2019-08-28 02:00:29,1784
3720,2019-08-28 02:01:29,1792
3721,2019-08-28 02:02:29,1784
3722,2019-08-28 02:03:29,1792
3723,2019-08-28 02:04:29,1784
3724,2019-08-28 02:05:29,1784
3725,2019-08-28 02:06:29,1792
3726,2019-08-28 02:07:29,1776
3727,2019-08-28 02:08:29,1808
3728,2019-08-28 02:09:29,1768
3729,2019-08-28 02:10:29,1800
3730,2019-08-28 02:11:29,1776
3731,2019-08-28 02:12:29,1792
3732,2019-08-28 02:13:29,1792
3733,2019-08-28 02:14:29,1776
3734,2019-08-28 02:15:29,1792
3735,2019-08-28 02:16:29,1784
3736,2019-08-28 02:17:29,1792
3737,2019-08-28 02:18:29,1784
3738,2019-08-28 02:19:29,1784
3739,2019-08-28 02:20:29,1800
3740,2019-08-28 02:21:29,1784
3741,2019-08-28 02:22:29,1792
3742,2019-08-28 02:23:29,1784
3743,2019-08-28 02:24:29,1792
3744,2019-08-28 02:25:29,1784
3745,2019-08-28 02:26:29,1792
3746,2019-08-28 02:27:29,1792
3747,2019-08-28 02:28:29,1784
3748,2019-08-28 02:29:29,1792
3749,2019-08-28 02:30:29,1792
3750,2019-08-28 02:31:29,1792
3751,2019-08-28 02:32:29,1792
3752,2019-08-28 02:33:29,1784
3753,2019-08-28 02:34:29,1792
3754,2019-08-28 02:35:29,1792
3755,2019-08-28 02:36:29,1792
3756,2019-08-28 02:37:29,1776
3757,2019-08-28 02:38:29,1792
3758,2019-08-28 02:39:29,1792
3759,2019-08-28 02:40:29,1776
3760,2019-08-28 02:41:29,1808
3761,2019-08-28 02:42:29,1784
3762,2019-08-28 02:43:29,1784
3763,2019-08-28 02:44:29,1776
3764,2019-08-28 02:45:29,1792
3765,2019-08-28 02:46:29,1800
3766,2019-08-28 02:47:29,1768
3767,2019-08-28 02:48:29,1784
3768,2019-08-28 02:49:29,1792
3769,2019-08-28 02:50:29,1800
3770,2019-08-28 02:51:29,1776
3771,2019-08-28 02:52:29,1800
3772,2019-08-28 02:53:29,1792
3773,2019-08-28 02:54:29,1784
3774,2019-08-28 02:55:29,1784
3775,2019-08-28 02:56:29,1776
3776,2019-08-28 02:57:29,1792
3777,2019-08-28 02:58:29,1792
3778,2019-08-28 02:59:29,1800
3779,2019-08-28 03:00:29,1784
3780,2019-08-28 03:01:29,1784
3781,2019-08-28 03:02:29,1792
3782,2019-08-28 03:03:29,1784
3783,2019-08-28 03:04:29,1784
3784,2019-08-28 03:05:29,1800
3785,2019-08-28 03:06:29,1776
3786,2019-08-28 03:07:29,1800
3787,2019-08-28 03:08:29,1784
3788,2019-08-28 03:09:29,1784
3789,2019-08-28 03:10:29,1800
3790,2019-08-28 03:11:29,1768
3791,2019-08-28 03:12:29,1800
3792,2019-08-28 03:13:29,1784
3793,2019-08-28 03:14:29,1800
3794,2019-08-28 03:15:29,1776
3795,2019-08-28 03:16:29,1792
3796,2019-08-28 03:17:29,1792
3797,2019-08-28 03:18:29,1800
3798,2019-08-28 03:19:29,1776
3799,2019-08-28 03:20:29,1800
3800,2019-08-28 03:21:29,1784
3801,2019-08-28 03:22:29,1784
3802,2019-08-28 03:23:29,1784
3803,2019-08-28 03:24:29,1784
3804,2019-08-28 03:25:29,1808
3805,2019-08-28 03:26:29,1776
3806,2019-08-28 03:27:29,1792
3807,2019-08-28 03:28:29,1784
3808,2019-08-28 03:29:29,1784
3809,2019-08-28 03:30:29,1784
3810,2019-08-28 03:31:29,1784
3811,2019-08-28 03:32:29,1800
3812,2019-08-28 03:33:29,1792
3813,2019-08-28 03:34:29,1784
3814,2019-08-28 03:35:29,1792
3815,2019-08-28 03:36:29,1784
3816,2019-08-28 03:37:29,1784
3817,2019-08-28 03:38:29,1792
3818,2019-08-28 03:39:29,1792
3819,2019-08-28 03:40:29,1776
3820,2019-08-28 03:41:29,1800
3821,2019-08-28 03:42:29,1784
3822,2019-08-28 03:43:29,1776
3823,2019-08-28 03:44:29,1784
3824,2019-08-28 03:45:29,1784
3825,2019-08-28 03:46:29,1800
3826,2019-08-28 03:47:29,1776
3827,2019-08-28 03:48:29,1792
3828,2019-08-28 03:49:29,1792
3829,2019-08-28 03:50:29,1784
3830,2019-08-28 03:51:29,1768
3831,2019-08-28 03:52:29,1792
3832,2019-08-28 03:53:29,1800
3833,2019-08-28 03:54:29,1808
3834,2019-08-28 03:55:29,1760
3835,2019-08-28 03:56:29,1808
3836,2019-08-28 03:57:29,1752
3837,2019-08-28 03:58:29,1800
3838,2019-08-28 03:59:29,1784
3839,2019-08-28 04:00:29,1792
3840,2019-08-28 04:01:29,1792
3841,2019-08-28 04:02:29,1784
3842,2019-08-28 04:03:29,1800
3843,2019-08-28 04:04:29,1784
3844,2019-08-28 04:05:29,1792
3845,2019-08-28 04:06:29,1776
3846,2019-08-28 04:07:29,1792
3847,2019-08-28 04:08:29,1792
3848,2019-08-28 04:09:29,1792
3849,2019-08-28 04:10:29,1784
3850,2019-08-28 04:11:29,1792
3851,2019-08-28 04:12:29,1792
3852,2019-08-28 04:13:29,1792
3853,2019-08-28 04:14:29,1792
3854,2019-08-28 04:15:29,1792
3855,2019-08-28 04:16:29,1784
3856,2019-08-28 04:17:29,1776
3857,2019-08-28 04:18:29,1784
3858,2019-08-28 04:19:29,1808
3859,2019-08-28 04:20:29,1784
3860,2019-08-28 04:21:29,1776
3861,2019-08-28 04:22:29,1792
3862,2019-08-28 04:23:29,1784
3863,2019-08-28 04:24:29,1792
3864,2019-08-28 04:25:29,1792
3865,2019-08-28 04:26:30,1784
3866,2019-08-28 04:27:29,1784
3867,2019-08-28 04:28:29,1784
3868,2019-08-28 04:29:29,1784
3869,2019-08-28 04:30:29,1800
3870,2019-08-28 04:31:29,1776
3871,2019-08-28 04:32:29,1792
3872,2019-08-28 04:33:29,1784
3873,2019-08-28 04:34:29,1792
3874,2019-08-28 04:35:29,1800
3875,2019-08-28 04:36:29,1792
3876,2019-08-28 04:37:29,1776
3877,2019-08-28 04:38:29,1792
3878,2019-08-28 04:39:29,1776
3879,2019-08-28 04:40:29,1784
3880,2019-08-28 04:41:29,1800
3881,2019-08-28 04:42:29,1800
3882,2019-08-28 04:43:29,1768
3883,2019-08-28 04:44:29,1792
3884,2019-08-28 04:45:29,1792
3885,2019-08-28 04:46:29,1800
3886,2019-08-28 04:47:29,1792
3887,2019-08-28 04:48:29,1792
3888,2019-08-28 04:49:29,1776
3889,2019-08-28 04:50:29,1800
3890,2019-08-28 04:51:29,1784
3891,2019-08-28 04:52:29,1792
3892,2019-08-28 04:53:29,1776
3893,2019-08-28 04:54:29,1792
3894,2019-08-28 04:55:29,1800
3895,2019-08-28 04:56:29,1776
3896,2019-08-28 04:57:29,1792
3897,2019-08-28 04:58:29,1784
3898,2019-08-28 04:59:29,1792
3899,2019-08-28 05:00:29,1800
3900,2019-08-28 05:01:29,1784
3901,2019-08-28 05:02:29,1784
3902,2019-08-28 05:03:29,1792
3903,2019-08-28 05:04:29,1792
3904,2019-08-28 05:05:29,1784
3905,2019-08-28 05:06:29,1784
3906,2019-08-28 05:07:29,1792
3907,2019-08-28 05:08:29,1784
3908,2019-08-28 05:09:29,1792
3909,2019-08-28 05:10:29,1792
3910,2019-08-28 05:11:29,1792
3911,2019-08-28 05:12:29,1784
3912,2019-08-28 05:13:29,1792
3913,2019-08-28 05:14:29,1784
3914,2019-08-28 05:15:29,1792
3915,2019-08-28 05:16:29,1792
3916,2019-08-28 05:17:29,1784
3917,2019-08-28 05:18:29,1784
3918,2019-08-28 05:19:29,1784
3919,2019-08-28 05:20:29,1800
3920,2019-08-28 05:21:29,1800
3921,2019-08-28 05:22:29,1776
3922,2019-08-28 05:23:30,1776
3923,2019-08-28 05:24:29,1808
3924,2019-08-28 05:25:29,1792
3925,2019-08-28 05:26:29,1784
