,timestamp,value
3368,2019-08-27 20:43:01,92.3566
3369,2019-08-27 20:44:01,92.5290
3370,2019-08-27 20:45:01,92.2879
3371,2019-08-27 20:46:01,92.2866
3372,2019-08-27 20:47:01,92.2214
3373,2019-08-27 20:48:01,92.5533
3374,2019-08-27 20:49:01,92.3265
3375,2019-08-27 20:50:02,92.6712
3376,2019-08-27 20:51:01,92.5689
3377,2019-08-27 20:52:01,92.4650
3378,2019-08-27 20:53:01,92.5626
3379,2019-08-27 20:54:01,92.6487
3380,2019-08-27 20:55:01,92.4723
3381,2019-08-27 20:56:01,92.1336
3382,2019-08-27 20:57:01,92.6887
3383,2019-08-27 20:58:01,92.5043
3384,2019-08-27 20:59:01,92.6129
3385,2019-08-27 21:00:02,92.0207
3386,2019-08-27 21:01:01,92.3129
3387,2019-08-27 21:02:01,92.2675
3388,2019-08-27 21:03:01,92.4364
3389,2019-08-27 21:04:01,92.6974
3390,2019-08-27 21:05:01,92.2941
3391,2019-08-27 21:06:01,92.2448
3392,2019-08-27 21:07:01,89.6050
3393,2019-08-27 21:08:01,87.8607
3394,2019-08-27 21:09:01,88.4537
3395,2019-08-27 21:10:01,88.6567
3396,2019-08-27 21:11:01,88.8621
3397,2019-08-27 21:12:01,89.1238
3398,2019-08-27 21:13:01,89.3403
3399,2019-08-27 21:14:01,89.9010
3400,2019-08-27 21:15:01,92.1004
3401,2019-08-27 21:16:01,92.1923
3402,2019-08-27 21:17:01,91.5454
3403,2019-08-27 21:18:01,92.8051
3404,2019-08-27 21:19:01,92.4149
3405,2019-08-27 21:20:01,92.8003
3406,2019-08-27 21:21:01,92.4255
3407,2019-08-27 21:22:01,92.0313
3408,2019-08-27 21:23:01,92.6819
3409,2019-08-27 21:24:01,92.5689
3410,2019-08-27 21:25:01,92.7558
3411,2019-08-27 21:26:01,92.3935
3412,2019-08-27 21:27:01,92.8562
3413,2019-08-27 21:28:02,92.7622
3414,2019-08-27 21:29:01,92.1493
3415,2019-08-27 21:30:01,92.0145
3416,2019-08-27 21:31:01,90.9501
3417,2019-08-27 21:32:01,91.3755
3418,2019-08-27 21:33:01,92.4373
3419,2019-08-27 21:34:01,89.1764
3420,2019-08-27 21:35:01,88.1309
3421,2019-08-27 21:36:01,88.6257
3422,2019-08-27 21:37:01,89.2540
3423,2019-08-27 21:38:01,88.0344
3424,2019-08-27 21:39:01,88.0437
3425,2019-08-27 21:40:01,89.6062
3426,2019-08-27 21:41:01,88.5316
3427,2019-08-27 21:42:01,88.4392
3428,2019-08-27 21:43:01,90.7437
3429,2019-08-27 21:44:01,90.5495
3430,2019-08-27 21:45:01,88.5801
3431,2019-08-27 21:46:01,89.8821
3432,2019-08-27 21:47:01,88.4317
3433,2019-08-27 21:48:01,89.6864
3434,2019-08-27 21:49:01,89.5433
3435,2019-08-27 21:50:01,89.5856
3436,2019-08-27 21:51:01,92.2345
3437,2019-08-27 21:52:01,92.2934
3438,2019-08-27 21:53:01,90.5740
3439,2019-08-27 21:54:01,90.2637
3440,2019-08-27 21:55:01,88.9312
3441,2019-08-27 21:56:01,88.8865
3442,2019-08-27 21:57:01,88.4279
3443,2019-08-27 21:58:01,89.1536
3444,2019-08-27 21:59:01,88.8678
3445,2019-08-27 22:00:01,91.4066
3446,2019-08-27 22:01:01,92.1764
3447,2019-08-27 22:02:01,92.0733
3448,2019-08-27 22:03:01,92.6658
3449,2019-08-27 22:04:01,92.3480
3450,2019-08-27 22:05:01,92.4482
3451,2019-08-27 22:06:01,92.2237
3452,2019-08-27 22:07:01,92.6434
3453,2019-08-27 22:08:01,91.4127
3454,2019-08-27 22:09:01,85.0013
3455,2019-08-27 22:10:01,85.1273
3456,2019-08-27 22:11:01,84.5319
3457,2019-08-27 22:12:01,85.1272
3458,2019-08-27 22:13:01,85.4227
3459,2019-08-27 22:14:01,84.8669
3460,2019-08-27 22:15:01,86.8750
3461,2019-08-27 22:16:01,89.1990
3462,2019-08-27 22:17:01,88.9586
3463,2019-08-27 22:18:01,89.7794
3464,2019-08-27 22:19:01,91.8935
3465,2019-08-27 22:20:01,92.6266
3466,2019-08-27 22:21:01,92.4814
3467,2019-08-27 22:22:01,92.0299
3468,2019-08-27 22:23:01,92.7265
3469,2019-08-27 22:24:01,92.6866
3470,2019-08-27 22:25:01,92.3615
3471,2019-08-27 22:26:01,92.3819
3472,2019-08-27 22:27:01,92.1508
3473,2019-08-27 22:28:01,92.8153
3474,2019-08-27 22:29:01,92.6152
3475,2019-08-27 22:30:01,92.5695
3476,2019-08-27 22:31:01,91.5317
3477,2019-08-27 22:32:01,92.1373
3478,2019-08-27 22:33:01,92.7805
3479,2019-08-27 22:34:01,92.7251
3480,2019-08-27 22:35:01,90.7811
3481,2019-08-27 22:36:01,88.7991
3482,2019-08-27 22:37:01,88.8635
3483,2019-08-27 22:38:01,88.8108
3484,2019-08-27 22:39:01,89.6242
3485,2019-08-27 22:40:01,89.8705
3486,2019-08-27 22:41:01,91.8039
3487,2019-08-27 22:42:01,92.2627
3488,2019-08-27 22:43:01,92.6130
3489,2019-08-27 22:44:01,92.9071
3490,2019-08-27 22:45:01,91.9755
3491,2019-08-27 22:46:01,92.3527
3492,2019-08-27 22:47:01,91.9233
3493,2019-08-27 22:48:01,92.1595
3494,2019-08-27 22:49:01,92.3401
3495,2019-08-27 22:50:01,92.4835
3496,2019-08-27 22:51:01,88.7543
3497,2019-08-27 22:52:01,88.6881
3498,2019-08-27 22:53:01,88.8767
3499,2019-08-27 22:54:01,89.6898
3500,2019-08-27 22:55:01,88.7970
3501,2019-08-27 22:56:01,90.8446
3502,2019-08-27 22:57:01,92.2617
3503,2019-08-27 22:58:01,92.3666
3504,2019-08-27 22:59:01,91.2175
3505,2019-08-27 23:00:01,92.4115
3506,2019-08-27 23:01:01,91.6501
3507,2019-08-27 23:02:01,92.1959
3508,2019-08-27 23:03:01,92.8036
3509,2019-08-27 23:04:01,92.4350
3510,2019-08-27 23:05:01,91.9997
3511,2019-08-27 23:06:01,91.5189
3512,2019-08-27 23:07:01,91.3854
3513,2019-08-27 23:08:01,90.1109
3514,2019-08-27 23:09:01,88.8462
3515,2019-08-27 23:10:01,89.3631
3516,2019-08-27 23:11:01,88.9119
3517,2019-08-27 23:12:01,88.3909
3518,2019-08-27 23:13:01,85.3796
3519,2019-08-27 23:14:01,86.7879
3520,2019-08-27 23:15:01,85.7222
3521,2019-08-27 23:16:01,84.6177
3522,2019-08-27 23:17:01,87.0686
3523,2019-08-27 23:18:01,88.7774
3524,2019-08-27 23:19:01,89.5105
3525,2019-08-27 23:20:01,85.2554
3526,2019-08-27 23:21:01,85.7350
3527,2019-08-27 23:22:01,88.2358
3528,2019-08-27 23:23:01,88.9523
3529,2019-08-27 23:24:01,89.0948
3530,2019-08-27 23:25:01,88.6512
3531,2019-08-27 23:26:01,89.7649
3532,2019-08-27 23:27:01,90.7004
3533,2019-08-27 23:28:01,92.4493
3534,2019-08-27 23:29:01,91.8748
3535,2019-08-27 23:30:01,92.1923
3536,2019-08-27 23:31:02,92.1739
3537,2019-08-27 23:32:01,91.1253
3538,2019-08-27 23:33:01,92.8211
3539,2019-08-27 23:34:01,92.7633
3540,2019-08-27 23:35:01,91.8755
3541,2019-08-27 23:36:01,92.6726
3542,2019-08-27 23:37:01,92.4913
3543,2019-08-27 23:38:01,92.4655
3544,2019-08-27 23:39:01,92.5552
3545,2019-08-27 23:40:01,92.5467
3546,2019-08-27 23:41:01,92.2457
3547,2019-08-27 23:42:01,92.0674
3548,2019-08-27 23:43:01,92.3527
3549,2019-08-27 23:44:01,92.1932
3550,2019-08-27 23:45:01,91.0267
3551,2019-08-27 23:46:01,88.4602
3552,2019-08-27 23:47:01,89.1337
3553,2019-08-27 23:48:01,88.8404
3554,2019-08-27 23:49:01,89.0834
3555,2019-08-27 23:50:01,89.2960
3556,2019-08-27 23:51:01,92.2445
3557,2019-08-27 23:52:01,92.3291
3558,2019-08-27 23:53:01,92.4114
3559,2019-08-27 23:54:01,92.5934
3560,2019-08-27 23:55:01,92.4280
3561,2019-08-27 23:56:01,92.5352
3562,2019-08-27 23:57:01,91.5967
3563,2019-08-27 23:58:01,92.6044
3564,2019-08-27 23:59:01,92.4749
3565,2019-08-28 00:00:01,92.6754
3566,2019-08-28 00:01:01,92.3634
3567,2019-08-28 00:02:01,92.6051
3568,2019-08-28 00:03:01,92.5614
3569,2019-08-28 00:04:01,92.6344
3570,2019-08-28 00:05:01,92.2558
3571,2019-08-28 00:06:01,92.5134
3572,2019-08-28 00:07:01,92.3381
3573,2019-08-28 00:08:01,92.5567
3574,2019-08-28 00:09:01,92.2999
3575,2019-08-28 00:10:01,92.3284
3576,2019-08-28 00:11:01,92.6316
3577,2019-08-28 00:12:01,92.3083
3578,2019-08-28 00:13:01,92.0531
3579,2019-08-28 00:15:01,91.1157
3580,2019-08-28 00:16:01,90.4686
3581,2019-08-28 00:17:01,90.8235
3582,2019-08-28 00:18:01,88.6262
3583,2019-08-28 00:19:01,89.2679
3584,2019-08-28 00:20:01,89.4995
3585,2019-08-28 00:21:01,88.7801
3586,2019-08-28 00:22:01,89.2273
3587,2019-08-28 00:23:01,89.3055
3588,2019-08-28 00:24:01,86.9880
3589,2019-08-28 00:25:01,86.5261
3590,2019-08-28 00:26:01,87.2402
3591,2019-08-28 00:27:01,89.8371
3592,2019-08-28 00:28:01,89.6449
3593,2019-08-28 00:29:01,88.6492
3594,2019-08-28 00:30:01,89.0474
3595,2019-08-28 00:31:01,89.6996
3596,2019-08-28 00:32:01,89.7402
3597,2019-08-28 00:33:01,91.2178
3598,2019-08-28 00:34:01,92.1932
3599,2019-08-28 00:35:01,92.2633
3600,2019-08-28 00:36:01,92.2454
3601,2019-08-28 00:37:01,92.4863
3602,2019-08-28 00:38:01,91.5067
3603,2019-08-28 00:39:01,92.2484
3604,2019-08-28 00:40:01,92.7835
3605,2019-08-28 00:41:01,92.2339
3606,2019-08-28 00:42:01,92.6378
3607,2019-08-28 00:43:01,91.6909
3608,2019-08-28 00:44:01,92.6768
3609,2019-08-28 00:45:01,92.6861
3610,2019-08-28 00:46:01,92.5127
3611,2019-08-28 00:47:01,92.3907
3612,2019-08-28 00:48:01,92.4880
3613,2019-08-28 00:49:01,92.4574
3614,2019-08-28 00:50:01,92.6221
3615,2019-08-28 00:51:01,91.8538
3616,2019-08-28 00:52:01,92.3453
3617,2019-08-28 00:53:01,92.6850
3618,2019-08-28 00:54:01,91.0317
3619,2019-08-28 00:55:01,89.2533
3620,2019-08-28 00:56:01,87.3314
3621,2019-08-28 00:57:01,87.8317
3622,2019-08-28 00:58:01,85.8946
3623,2019-08-28 00:59:01,85.3591
3624,2019-08-28 01:00:01,84.9378
3625,2019-08-28 01:01:01,85.1408
3626,2019-08-28 01:02:01,86.4053
3627,2019-08-28 01:03:01,88.6808
3628,2019-08-28 01:04:01,90.4092
3629,2019-08-28 01:05:01,91.4585
3630,2019-08-28 01:06:01,92.1849
3631,2019-08-28 01:07:01,90.6273
3632,2019-08-28 01:08:01,92.4710
3633,2019-08-28 01:09:01,92.3851
3634,2019-08-28 01:10:01,89.1703
3635,2019-08-28 01:11:01,88.9067
3636,2019-08-28 01:12:01,89.1247
3637,2019-08-28 01:13:01,89.1128
3638,2019-08-28 01:14:01,89.5122
3639,2019-08-28 01:15:01,88.6778
3640,2019-08-28 01:16:01,90.6131
3641,2019-08-28 01:17:01,91.9764
3642,2019-08-28 01:18:01,92.4188
3643,2019-08-28 01:19:01,92.5714
3644,2019-08-28 01:20:01,92.6789
3645,2019-08-28 01:21:01,92.4286
3646,2019-08-28 01:22:01,92.6614
3647,2019-08-28 01:23:01,92.8213
3648,2019-08-28 01:24:01,92.5720
3649,2019-08-28 01:25:01,92.6304
3650,2019-08-28 01:26:01,92.3530
3651,2019-08-28 01:27:01,92.3511
3652,2019-08-28 01:28:01,92.7543
3653,2019-08-28 01:29:01,91.3537
3654,2019-08-28 01:30:01,91.3813
3655,2019-08-28 01:31:01,90.5766
3656,2019-08-28 01:32:01,89.0119
3657,2019-08-28 01:33:01,89.1378
3658,2019-08-28 01:34:01,88.6700
3659,2019-08-28 01:35:01,88.9898
3660,2019-08-28 01:36:01,89.4822
3661,2019-08-28 01:37:01,89.0217
3662,2019-08-28 01:38:01,89.2205
3663,2019-08-28 01:39:01,90.7740
3664,2019-08-28 01:40:01,92.7766
3665,2019-08-28 01:41:01,89.7653
3666,2019-08-28 01:42:01,88.6387
3667,2019-08-28 01:43:01,84.1501
3668,2019-08-28 01:44:01,84.6262
3669,2019-08-28 01:45:01,84.7132
3670,2019-08-28 01:46:01,85.0930
3671,2019-08-28 01:47:01,86.1379
3672,2019-08-28 01:48:02,87.4096
3673,2019-08-28 01:49:01,90.1124
3674,2019-08-28 01:50:01,91.5610
3675,2019-08-28 01:51:01,91.9148
3676,2019-08-28 01:52:01,91.2173
3677,2019-08-28 01:53:01,91.5532
3678,2019-08-28 01:54:01,92.0780
3679,2019-08-28 01:55:01,91.7937
3680,2019-08-28 01:56:01,91.5386
3681,2019-08-28 01:57:01,89.2886
3682,2019-08-28 01:58:01,89.3885
3683,2019-08-28 01:59:01,89.6937
3684,2019-08-28 02:00:01,89.1843
3685,2019-08-28 02:01:01,91.9235
3686,2019-08-28 02:02:01,92.4373
3687,2019-08-28 02:03:01,91.3647
3688,2019-08-28 02:04:01,91.3084
3689,2019-08-28 02:05:01,92.4581
3690,2019-08-28 02:06:01,90.9413
3691,2019-08-28 02:07:01,88.5142
3692,2019-08-28 02:08:01,88.9909
3693,2019-08-28 02:09:01,89.0073
3694,2019-08-28 02:10:01,89.4870
3695,2019-08-28 02:11:01,89.4010
3696,2019-08-28 02:12:01,88.8081
3697,2019-08-28 02:13:01,89.3515
3698,2019-08-28 02:14:01,91.7718
3699,2019-08-28 02:15:01,92.2571
3700,2019-08-28 02:16:01,92.1712
3701,2019-08-28 02:17:01,92.0601
3702,2019-08-28 02:18:01,92.6029
3703,2019-08-28 02:19:01,92.2153
3704,2019-08-28 02:20:01,92.3132
3705,2019-08-28 02:21:01,91.8244
3706,2019-08-28 02:22:01,92.3339
3707,2019-08-28 02:23:01,92.8998
3708,2019-08-28 02:24:01,92.5238
3709,2019-08-28 02:25:01,92.5456
3710,2019-08-28 02:26:01,92.1476
3711,2019-08-28 02:27:01,92.4827
3712,2019-08-28 02:28:01,92.4338
3713,2019-08-28 02:29:01,92.4930
3714,2019-08-28 02:30:01,92.6905
3715,2019-08-28 02:31:01,92.6023
3716,2019-08-28 02:32:01,92.5488
3717,2019-08-28 02:33:01,91.9584
3718,2019-08-28 02:35:01,92.5234
3719,2019-08-28 02:36:01,92.3459
3720,2019-08-28 02:37:01,92.7684
3721,2019-08-28 02:38:01,92.7835
3722,2019-08-28 02:39:01,92.6949
3723,2019-08-28 02:40:01,92.9652
3724,2019-08-28 02:41:01,89.9814
3725,2019-08-28 02:42:01,89.3627
3726,2019-08-28 02:43:01,88.8283
3727,2019-08-28 02:44:01,89.0920
3728,2019-08-28 02:45:01,89.7678
3729,2019-08-28 02:46:01,88.5197
3730,2019-08-28 02:47:01,90.3677
3731,2019-08-28 02:48:01,92.1769
3732,2019-08-28 02:49:01,92.5140
3733,2019-08-28 02:50:01,92.1059
3734,2019-08-28 02:51:01,92.5981
3735,2019-08-28 02:52:01,92.5283
3736,2019-08-28 02:53:01,92.5496
3737,2019-08-28 02:54:01,92.4506
3738,2019-08-28 02:55:01,91.5465
3739,2019-08-28 02:56:01,92.3304
3740,2019-08-28 02:57:01,92.7967
3741,2019-08-28 02:58:01,92.6015
3742,2019-08-28 02:59:01,92.5147
3743,2019-08-28 03:00:01,92.6810
3744,2019-08-28 03:01:01,92.4742
3745,2019-08-28 03:02:01,89.6424
3746,2019-08-28 03:03:01,91.3487
3747,2019-08-28 03:04:01,88.3395
3748,2019-08-28 03:05:01,89.2634
3749,2019-08-28 03:06:01,87.7981
3750,2019-08-28 03:07:01,88.7200
3751,2019-08-28 03:08:01,88.8236
3752,2019-08-28 03:09:01,89.5611
3753,2019-08-28 03:10:01,88.3803
3754,2019-08-28 03:11:01,89.7910
3755,2019-08-28 03:12:02,92.3884
3756,2019-08-28 03:13:01,92.5344
3757,2019-08-28 03:14:01,92.5175
3758,2019-08-28 03:15:01,92.6908
3759,2019-08-28 03:16:01,92.6727
3760,2019-08-28 03:17:01,92.6027
3761,2019-08-28 03:18:01,92.7305
3762,2019-08-28 03:19:01,92.4211
3763,2019-08-28 03:20:01,92.7676
3764,2019-08-28 03:21:01,91.3937
3765,2019-08-28 03:22:01,92.5817
3766,2019-08-28 03:23:01,91.0363
3767,2019-08-28 03:24:01,89.3047
3768,2019-08-28 03:25:01,89.1389
3769,2019-08-28 03:26:01,89.0078
3770,2019-08-28 03:27:01,89.6407
3771,2019-08-28 03:28:01,88.7356
3772,2019-08-28 03:29:01,91.6842
3773,2019-08-28 03:30:01,91.8149
3774,2019-08-28 03:31:01,92.2131
3775,2019-08-28 03:32:01,92.4500
3776,2019-08-28 03:33:01,92.4472
3777,2019-08-28 03:34:01,92.3424
3778,2019-08-28 03:35:01,92.5530
3779,2019-08-28 03:36:01,92.6837
3780,2019-08-28 03:37:01,92.3997
3781,2019-08-28 03:38:01,92.2860
3782,2019-08-28 03:39:01,92.7678
3783,2019-08-28 03:40:02,92.4600
3784,2019-08-28 03:41:01,92.5609
3785,2019-08-28 03:42:01,92.7658
3786,2019-08-28 03:43:01,92.8983
3787,2019-08-28 03:44:01,92.4519
3788,2019-08-28 03:45:01,92.5112
3789,2019-08-28 03:46:01,92.6303
3790,2019-08-28 03:47:01,92.7108
3791,2019-08-28 03:48:01,92.4975
3792,2019-08-28 03:49:01,92.4639
3793,2019-08-28 03:50:01,92.5114
3794,2019-08-28 03:51:01,92.5907
3795,2019-08-28 03:52:01,92.4159
3796,2019-08-28 03:53:01,92.8562
3797,2019-08-28 03:54:01,92.5238
3798,2019-08-28 03:55:01,92.6071
3799,2019-08-28 03:56:01,92.3748
3800,2019-08-28 03:57:01,92.7260
3801,2019-08-28 03:58:01,92.2938
3802,2019-08-28 03:59:01,92.4299
3803,2019-08-28 04:00:01,92.3002
3804,2019-08-28 04:01:01,90.1843
3805,2019-08-28 04:02:01,88.8959
3806,2019-08-28 04:03:01,89.7473
3807,2019-08-28 04:04:01,88.3402
3808,2019-08-28 04:05:01,88.8231
3809,2019-08-28 04:06:01,87.9782
3810,2019-08-28 04:07:01,85.3290
3811,2019-08-28 04:08:01,86.6664
3812,2019-08-28 04:09:01,85.6905
3813,2019-08-28 04:10:01,88.1274
3814,2019-08-28 04:11:01,88.1460
3815,2019-08-28 04:12:01,89.2886
3816,2019-08-28 04:13:01,89.2193
3817,2019-08-28 04:14:01,89.4578
3818,2019-08-28 04:15:01,90.8025
3819,2019-08-28 04:16:01,88.6968
3820,2019-08-28 04:17:01,89.0746
3821,2019-08-28 04:18:01,88.0630
3822,2019-08-28 04:19:01,88.9349
3823,2019-08-28 04:20:01,88.2226
3824,2019-08-28 04:21:01,84.9445
3825,2019-08-28 04:22:01,85.3456
3826,2019-08-28 04:23:01,87.9159
3827,2019-08-28 04:24:01,88.3468
3828,2019-08-28 04:25:01,88.9645
3829,2019-08-28 04:26:01,88.5849
3830,2019-08-28 04:27:01,87.5249
3831,2019-08-28 04:28:01,86.7547
3832,2019-08-28 04:29:01,88.7012
3833,2019-08-28 04:30:01,88.9932
3834,2019-08-28 04:31:01,88.6174
3835,2019-08-28 04:32:01,89.3268
3836,2019-08-28 04:33:01,88.8104
3837,2019-08-28 04:34:01,89.1792
3838,2019-08-28 04:35:01,91.8993
3839,2019-08-28 04:36:01,91.8939
3840,2019-08-28 04:37:01,91.8183
3841,2019-08-28 04:38:01,88.8701
3842,2019-08-28 04:39:01,88.6668
3843,2019-08-28 04:40:01,88.7386
3844,2019-08-28 04:41:01,89.0166
3845,2019-08-28 04:42:01,89.4588
3846,2019-08-28 04:43:01,88.6090
3847,2019-08-28 04:44:01,88.8823
3848,2019-08-28 04:45:01,90.6682
3849,2019-08-28 04:46:01,92.3242
3850,2019-08-28 04:47:01,92.2343
3851,2019-08-28 04:48:01,91.9632
3852,2019-08-28 04:49:01,92.3378
3853,2019-08-28 04:50:01,92.4651
3854,2019-08-28 04:51:01,92.2351
3855,2019-08-28 04:52:01,92.4814
3856,2019-08-28 04:53:01,92.2374
3857,2019-08-28 04:54:01,92.8559
3858,2019-08-28 04:55:01,92.5776
3859,2019-08-28 04:56:01,92.3958
3860,2019-08-28 04:57:01,92.0961
3861,2019-08-28 04:58:01,92.5530
3862,2019-08-28 04:59:01,92.5351
3863,2019-08-28 05:00:02,92.3527
3864,2019-08-28 05:01:01,92.4091
3865,2019-08-28 05:02:01,92.6453
3866,2019-08-28 05:03:01,92.5038
3867,2019-08-28 05:04:01,89.1806
3868,2019-08-28 05:05:01,89.0322
3869,2019-08-28 05:06:01,88.9984
3870,2019-08-28 05:07:01,88.5091
3871,2019-08-28 05:08:01,89.0795
3872,2019-08-28 05:09:01,88.6152
3873,2019-08-28 05:10:01,89.9767
3874,2019-08-28 05:11:01,88.1634
3875,2019-08-28 05:12:01,87.1983
3876,2019-08-28 05:13:01,88.2570
3877,2019-08-28 05:14:01,89.2830
3878,2019-08-28 05:15:01,88.4437
3879,2019-08-28 05:16:01,88.5242
3880,2019-08-28 05:17:01,89.1425
3881,2019-08-28 05:18:01,88.7734
3882,2019-08-28 05:19:01,88.5666
3883,2019-08-28 05:20:01,90.1174
3884,2019-08-28 05:21:01,92.1801
3885,2019-08-28 05:22:01,92.3860
3886,2019-08-28 05:23:01,92.6305
3887,2019-08-28 05:24:01,92.6129
3888,2019-08-28 05:25:01,92.3281
3889,2019-08-28 05:26:01,91.6132
3890,2019-08-28 05:27:01,92.8286
3891,2019-08-28 05:28:01,92.4253
3892,2019-08-28 05:29:01,92.2151
3893,2019-08-28 05:30:01,92.5257
3894,2019-08-28 05:31:01,91.5652
3895,2019-08-28 05:32:01,92.3954
3896,2019-08-28 05:33:01,92.5165
3897,2019-08-28 05:34:01,92.6027
3898,2019-08-28 05:35:01,92.2371
3899,2019-08-28 05:36:01,92.3680
3900,2019-08-28 05:37:01,92.6849
3901,2019-08-28 05:38:01,92.5146
3902,2019-08-28 05:39:01,91.1625
3903,2019-08-28 05:40:01,92.4567
3904,2019-08-28 05:41:01,92.4450
3905,2019-08-28 05:42:01,90.4535
3906,2019-08-28 05:43:01,88.2010
3907,2019-08-28 05:44:01,89.1027
3908,2019-08-28 05:45:01,88.3940
3909,2019-08-28 05:46:01,88.2348
3910,2019-08-28 05:47:01,86.4981
3911,2019-08-28 05:48:01,85.4516
3912,2019-08-28 05:49:01,85.0385
3913,2019-08-28 05:50:01,86.7389
3914,2019-08-28 05:51:01,87.1799
3915,2019-08-28 05:52:01,89.1213
3916,2019-08-28 05:53:01,89.2120
3917,2019-08-28 05:54:01,90.2442
3918,2019-08-28 05:55:01,88.7195
3919,2019-08-28 05:56:01,88.7300
3920,2019-08-28 05:57:01,90.2278
3921,2019-08-28 05:59:01,92.5016
3922,2019-08-28 06:00:01,92.6813
3923,2019-08-28 06:01:01,91.4455
3924,2019-08-28 06:02:01,92.4511
3925,2019-08-28 06:03:01,92.4269
3926,2019-08-28 06:04:01,92.0692
3927,2019-08-28 06:05:01,92.6289
3928,2019-08-28 06:06:01,92.6554
3929,2019-08-28 06:07:01,92.5255
3930,2019-08-28 06:08:02,92.7471
3931,2019-08-28 06:09:01,92.6697
3932,2019-08-28 06:10:01,92.5506
3933,2019-08-28 06:11:01,92.4609
3934,2019-08-28 06:12:01,92.5734
3935,2019-08-28 06:13:01,92.4221
3936,2019-08-28 06:14:01,92.9215
3937,2019-08-28 06:15:01,92.4255
3938,2019-08-28 06:16:01,92.5421
3939,2019-08-28 06:17:01,92.7008
3940,2019-08-28 06:18:01,92.8782
3941,2019-08-28 06:19:01,92.4604
3942,2019-08-28 06:20:01,92.5569
3943,2019-08-28 06:21:01,92.6436
3944,2019-08-28 06:22:01,92.6358
3945,2019-08-28 06:23:01,92.8532
3946,2019-08-28 06:24:01,92.3897
3947,2019-08-28 06:25:01,92.7567
3948,2019-08-28 06:26:01,92.3417
3949,2019-08-28 06:27:01,92.6205
3950,2019-08-28 06:28:01,91.1225
3951,2019-08-28 06:29:01,88.5452
3952,2019-08-28 06:30:01,89.2915
3953,2019-08-28 06:31:01,89.4132
3954,2019-08-28 06:32:01,89.6802
3955,2019-08-28 06:33:01,91.9744
3956,2019-08-28 06:34:01,92.4886
3957,2019-08-28 06:35:01,92.0966
3958,2019-08-28 06:36:01,91.9309
3959,2019-08-28 06:37:01,92.4023
3960,2019-08-28 06:38:01,92.3229
3961,2019-08-28 06:39:01,92.3194
3962,2019-08-28 06:40:01,92.3602
3963,2019-08-28 06:41:01,92.5971
3964,2019-08-28 06:42:01,92.3168
3965,2019-08-28 06:43:01,92.4868
3966,2019-08-28 06:44:01,92.5167
3967,2019-08-28 06:45:01,92.4940
3968,2019-08-28 06:46:01,88.6450
3969,2019-08-28 06:47:01,89.3765
3970,2019-08-28 06:48:01,89.1455
3971,2019-08-28 06:49:01,89.4219
3972,2019-08-28 06:50:01,88.9917
3973,2019-08-28 06:51:01,89.8919
3974,2019-08-28 06:52:01,91.7130
3975,2019-08-28 06:53:02,92.4127
3976,2019-08-28 06:54:01,92.4963
3977,2019-08-28 06:55:01,92.4697
3978,2019-08-28 06:56:01,92.3223
3979,2019-08-28 06:57:01,92.3006
3980,2019-08-28 06:58:01,91.0030
3981,2019-08-28 06:59:01,86.9979
3982,2019-08-28 07:00:01,84.6128
3983,2019-08-28 07:01:02,84.8449
3984,2019-08-28 07:02:01,80.9388
3985,2019-08-28 07:03:01,81.5040
3986,2019-08-28 07:04:01,84.7735
3987,2019-08-28 07:05:01,84.2009
3988,2019-08-28 07:06:01,84.2117
3989,2019-08-28 07:07:01,82.3107
3990,2019-08-28 07:08:01,84.8391
3991,2019-08-28 07:09:01,83.3426
3992,2019-08-28 07:10:01,83.8389
3993,2019-08-28 07:11:01,87.2689
3994,2019-08-28 07:12:02,88.5426
3995,2019-08-28 07:13:01,87.8065
3996,2019-08-28 07:14:01,89.6042
3997,2019-08-28 07:15:01,88.6522
3998,2019-08-28 07:16:01,88.4362
3999,2019-08-28 07:17:01,92.1135
4000,2019-08-28 07:18:01,92.2150
4001,2019-08-28 07:19:01,91.8502
4002,2019-08-28 07:20:01,92.2934
4003,2019-08-28 07:21:01,91.9869
4004,2019-08-28 07:22:01,92.2934
4005,2019-08-28 07:23:01,92.2423
4006,2019-08-28 07:25:01,92.1042
4007,2019-08-28 07:26:01,91.7892
4008,2019-08-28 07:27:01,92.2636
4009,2019-08-28 07:28:01,92.2623
4010,2019-08-28 07:29:01,92.4557
4011,2019-08-28 07:30:01,91.7331
4012,2019-08-28 07:31:01,90.7250
4013,2019-08-28 07:32:01,91.2882
4014,2019-08-28 07:33:01,92.3690
4015,2019-08-28 07:34:01,91.9700
4016,2019-08-28 07:35:01,91.8518
4017,2019-08-28 07:36:01,91.3089
4018,2019-08-28 07:37:02,89.7763
4019,2019-08-28 07:38:01,89.1896
4020,2019-08-28 07:39:01,89.0050
4021,2019-08-28 07:40:01,89.7263
4022,2019-08-28 07:41:01,90.8036
4023,2019-08-28 07:42:01,92.2457
4024,2019-08-28 07:44:01,92.2317
4025,2019-08-28 07:45:01,92.4018
4026,2019-08-28 07:46:01,92.3567
4027,2019-08-28 07:47:01,92.7227
4028,2019-08-28 07:48:01,92.4960
4029,2019-08-28 07:49:01,92.3258
4030,2019-08-28 07:50:01,92.2847
4031,2019-08-28 07:51:01,92.3002
4032,2019-08-28 07:52:01,92.5220
4033,2019-08-28 07:53:01,92.5731
