,timestamp,value
1783,2016-12-24 12:46:00,10.21
1784,2016-12-24 12:47:00,8.97
1785,2016-12-24 12:48:00,11.51
1786,2016-12-24 12:49:00,9.68
1787,2016-12-24 12:50:00,9.56
1788,2016-12-24 12:51:00,8.22
1789,2016-12-24 12:52:00,9.35
1790,2016-12-24 12:53:00,10.09
1791,2016-12-24 12:54:00,7.84
1792,2016-12-24 12:55:00,9.59
1793,2016-12-24 12:56:00,9.1
1794,2016-12-24 12:57:00,7.85
1795,2016-12-24 12:58:00,9.04
1796,2016-12-24 12:59:00,10.16
1797,2016-12-24 13:00:00,9.76
1798,2016-12-24 13:01:00,7.83
1799,2016-12-24 13:02:00,9.84
1800,2016-12-24 13:03:00,9.26
1801,2016-12-24 13:04:00,8.62
1802,2016-12-24 13:05:00,9.31
1803,2016-12-24 13:06:00,9.74
1804,2016-12-24 13:07:00,7.52
1805,2016-12-24 13:08:00,7.5
1806,2016-12-24 13:09:00,7.49
1807,2016-12-24 13:10:00,7.0
1808,2016-12-24 13:11:00,7.76
1809,2016-12-24 13:12:00,7.38
1810,2016-12-24 13:13:00,9.34
1811,2016-12-24 13:14:00,8.71
1812,2016-12-24 13:15:00,7.35
1813,2016-12-24 13:16:00,8.97
1814,2016-12-24 13:17:00,6.94
1815,2016-12-24 13:18:00,6.79
1816,2016-12-24 13:19:00,6.76
1817,2016-12-24 13:20:00,6.74
1818,2016-12-24 13:21:00,6.91
1819,2016-12-24 13:22:00,6.82
1820,2016-12-24 13:23:00,8.1
1821,2016-12-24 13:24:00,6.72
1822,2016-12-24 13:25:00,11.2
1823,2016-12-24 13:26:00,10.52
1824,2016-12-24 13:27:00,6.02
1825,2016-12-24 13:28:00,6.8
1826,2016-12-24 13:29:00,6.36
1827,2016-12-24 13:30:00,7.54
1828,2016-12-24 13:31:00,5.49
1829,2016-12-24 13:32:00,6.95
1830,2016-12-24 13:33:00,5.4
1831,2016-12-24 13:34:00,7.38
1832,2016-12-24 13:35:00,5.95
1833,2016-12-24 13:36:00,7.22
1834,2016-12-24 13:37:00,5.45
1835,2016-12-24 13:38:00,6.44
1836,2016-12-24 13:39:00,6.66
1837,2016-12-24 13:40:00,6.12
1838,2016-12-24 13:41:00,5.42
1839,2016-12-24 13:42:00,6.03
1840,2016-12-24 13:43:00,5.41
1841,2016-12-24 13:44:00,6.32
1842,2016-12-24 13:45:00,6.19
1843,2016-12-24 13:46:00,5.47
1844,2016-12-24 13:47:00,4.88
1845,2016-12-24 13:48:00,6.05
1846,2016-12-24 13:49:00,7.66
1847,2016-12-24 13:50:00,5.88
1848,2016-12-24 13:51:00,5.19
1849,2016-12-24 13:52:00,5.65
1850,2016-12-24 13:53:00,7.93
1851,2016-12-24 13:54:00,5.32
1852,2016-12-24 13:55:00,6.5
1853,2016-12-24 13:56:00,5.61
1854,2016-12-24 13:57:00,6.27
1855,2016-12-24 13:58:00,5.26
1856,2016-12-24 13:59:00,6.02
1857,2016-12-24 14:00:00,5.24
1858,2016-12-24 14:01:00,6.46
1859,2016-12-24 14:02:00,5.28
1860,2016-12-24 14:03:00,4.61
1861,2016-12-24 14:04:00,6.1
1862,2016-12-24 14:05:00,7.49
1863,2016-12-24 14:06:00,4.49
1864,2016-12-24 14:07:00,3.67
1865,2016-12-24 14:08:00,5.28
1866,2016-12-24 14:09:00,4.44
1867,2016-12-24 14:10:00,3.61
1868,2016-12-24 14:11:00,4.48
1869,2016-12-24 14:12:00,5.88
1870,2016-12-24 14:13:00,3.27
1871,2016-12-24 14:14:00,7.02
1872,2016-12-24 14:15:00,3.26
1873,2016-12-24 14:16:00,3.52
1874,2016-12-24 14:17:00,5.28
1875,2016-12-24 14:18:00,3.38
1876,2016-12-24 14:19:00,3.66
1877,2016-12-24 14:20:00,3.51
1878,2016-12-24 14:21:00,3.42
1879,2016-12-24 14:22:00,3.09
1880,2016-12-24 14:23:00,3.33
1881,2016-12-24 14:24:00,2.62
1882,2016-12-24 14:25:00,3.77
1883,2016-12-24 14:26:00,5.79
1884,2016-12-24 14:27:00,4.02
1885,2016-12-24 14:28:00,6.42
1886,2016-12-24 14:29:00,5.49
1887,2016-12-24 14:30:00,3.57
1888,2016-12-24 14:31:00,5.9
1889,2016-12-24 14:32:00,4.92
1890,2016-12-24 14:33:00,2.87
1891,2016-12-24 14:34:00,5.23
1892,2016-12-24 14:35:00,3.4
1893,2016-12-24 14:36:00,3.58
1894,2016-12-24 14:37:00,4.1
1895,2016-12-24 14:38:00,2.59
1896,2016-12-24 14:39:00,3.94
1897,2016-12-24 14:40:00,3.72
1898,2016-12-24 14:41:00,4.02
1899,2016-12-24 14:42:00,4.33
1900,2016-12-24 14:43:00,5.18
1901,2016-12-24 14:44:00,2.89
1902,2016-12-24 14:45:00,3.14
1903,2016-12-24 14:46:00,3.82
1904,2016-12-24 14:47:00,3.58
1905,2016-12-24 14:48:00,5.54
1906,2016-12-24 14:49:00,4.64
1907,2016-12-24 14:50:00,3.4
1908,2016-12-24 14:51:00,3.81
1909,2016-12-24 14:52:00,3.86
1910,2016-12-24 14:53:00,3.23
1911,2016-12-24 14:54:00,5.46
1912,2016-12-24 14:55:00,3.4
1913,2016-12-24 14:56:00,3.25
1914,2016-12-24 14:57:00,3.18
1915,2016-12-24 14:58:00,3.03
1916,2016-12-24 14:59:00,2.97
1917,2016-12-24 15:00:00,2.22
1918,2016-12-24 15:01:00,2.57
1919,2016-12-24 15:02:00,2.1
1920,2016-12-24 15:03:00,2.89
1921,2016-12-24 15:04:00,4.63
1922,2016-12-24 15:05:00,2.86
1923,2016-12-24 15:06:00,3.97
1924,2016-12-24 15:07:00,1.96
1925,2016-12-24 15:08:00,2.87
1926,2016-12-24 15:09:00,1.71
1927,2016-12-24 15:10:00,3.48
1928,2016-12-24 15:11:00,1.89
1929,2016-12-24 15:12:00,1.91
1930,2016-12-24 15:13:00,1.63
1931,2016-12-24 15:14:00,2.2
1932,2016-12-24 15:15:00,1.49
1933,2016-12-24 15:16:00,3.13
1934,2016-12-24 15:17:00,2.84
1935,2016-12-24 15:18:00,1.45
1936,2016-12-24 15:19:00,2.02
1937,2016-12-24 15:20:00,1.61
1938,2016-12-24 15:21:00,1.74
1939,2016-12-24 15:22:00,1.88
1940,2016-12-24 15:23:00,1.78
1941,2016-12-24 15:24:00,1.96
1942,2016-12-24 15:25:00,1.36
1943,2016-12-24 15:26:00,2.87
1944,2016-12-24 15:27:00,2.27
1945,2016-12-24 15:28:00,3.28
1946,2016-12-24 15:29:00,1.52
1947,2016-12-24 15:30:00,1.44
1948,2016-12-24 15:31:00,2.15
1949,2016-12-24 15:32:00,3.3
1950,2016-12-24 15:33:00,2.74
1951,2016-12-24 15:34:00,1.86
1952,2016-12-24 15:35:00,1.86
1953,2016-12-24 15:36:00,2.06
1954,2016-12-24 15:37:00,4.06
1955,2016-12-24 15:38:00,1.57
1956,2016-12-24 15:39:00,3.61
1957,2016-12-24 15:40:00,1.87
1958,2016-12-24 15:41:00,1.28
1959,2016-12-24 15:42:00,1.91
1960,2016-12-24 15:43:00,1.73
1961,2016-12-24 15:44:00,1.04
1962,2016-12-24 15:45:00,1.42
1963,2016-12-24 15:46:00,1.73
1964,2016-12-24 15:47:00,2.08
1965,2016-12-24 15:48:00,1.59
1966,2016-12-24 15:49:00,1.71
1967,2016-12-24 15:50:00,1.65
1968,2016-12-24 15:51:00,1.56
1969,2016-12-24 15:52:00,1.67
1970,2016-12-24 15:53:00,1.43
1971,2016-12-24 15:54:00,1.52
1972,2016-12-24 15:55:00,2.69
1973,2016-12-24 15:56:00,1.67
1974,2016-12-24 15:57:00,2.01
1975,2016-12-24 15:58:00,1.56
1976,2016-12-24 15:59:00,1.97
1977,2016-12-24 16:00:00,3.62
1978,2016-12-24 16:01:00,1.36
1979,2016-12-24 16:02:00,2.66
1980,2016-12-24 16:03:00,2.84
1981,2016-12-24 16:04:00,1.89
1982,2016-12-24 16:05:00,1.2
1983,2016-12-24 16:06:00,2.14
1984,2016-12-24 16:07:00,1.7
1985,2016-12-24 16:08:00,2.38
1986,2016-12-24 16:09:00,2.58
1987,2016-12-24 16:10:00,1.06
1988,2016-12-24 16:11:00,1.85
1989,2016-12-24 16:12:00,1.67
1990,2016-12-24 16:13:00,1.31
1991,2016-12-24 16:14:00,1.53
1992,2016-12-24 16:15:00,1.31
1993,2016-12-24 16:16:00,1.81
1994,2016-12-24 16:17:00,1.45
1995,2016-12-24 16:18:00,1.03
1996,2016-12-24 16:19:00,2.14
1997,2016-12-24 16:20:00,1.7
1998,2016-12-24 16:21:00,1.18
1999,2016-12-24 16:22:00,1.46
2000,2016-12-24 16:23:00,1.34
2001,2016-12-24 16:24:00,1.2
2002,2016-12-24 16:25:00,2.22
2003,2016-12-24 16:26:00,1.38
2004,2016-12-24 16:27:00,1.12
2005,2016-12-24 16:28:00,2.41
2006,2016-12-24 16:29:00,1.86
2007,2016-12-24 16:30:00,0.93
2008,2016-12-24 16:31:00,1.31
2009,2016-12-24 16:32:00,1.21
2010,2016-12-24 16:33:00,1.86
2011,2016-12-24 16:34:00,1.03
2012,2016-12-24 16:35:00,1.64
2013,2016-12-24 16:36:00,2.69
2014,2016-12-24 16:37:00,1.37
2015,2016-12-24 16:38:00,1.02
2016,2016-12-24 16:39:00,1.83
2017,2016-12-24 16:40:00,1.13
2018,2016-12-24 16:41:00,2.6
2019,2016-12-24 16:42:00,1.35
2020,2016-12-24 16:43:00,1.03
2021,2016-12-24 16:44:00,1.72
2022,2016-12-24 16:45:00,0.88
2023,2016-12-24 16:46:00,1.65
2024,2016-12-24 16:47:00,2.01
2025,2016-12-24 16:48:00,0.77
2026,2016-12-24 16:49:00,2.03
2027,2016-12-24 16:50:00,1.17
2028,2016-12-24 16:51:00,1.85
2029,2016-12-24 16:52:00,1.4
2030,2016-12-24 16:53:00,2.23
2031,2016-12-24 16:54:00,1.12
2032,2016-12-24 16:55:00,0.49
2033,2016-12-24 16:56:00,0.87
2034,2016-12-24 16:57:00,0.94
2035,2016-12-24 16:58:00,0.82
2036,2016-12-24 16:59:00,1.66
2037,2016-12-24 17:00:00,0.82
2038,2016-12-24 17:01:00,0.84
2039,2016-12-24 17:02:00,1.44
2040,2016-12-24 17:03:00,1.04
2041,2016-12-24 17:04:00,1.0
2042,2016-12-24 17:05:00,0.79
2043,2016-12-24 17:06:00,0.97
2044,2016-12-24 17:07:00,5.42
2045,2016-12-24 17:08:00,0.79
2046,2016-12-24 17:09:00,1.53
2047,2016-12-24 17:10:00,0.9
2048,2016-12-24 17:11:00,0.44
2049,2016-12-24 17:12:00,0.86
2050,2016-12-24 17:13:00,0.97
2051,2016-12-24 17:14:00,0.48
2052,2016-12-24 17:15:00,1.3
2053,2016-12-24 17:16:00,1.0
2054,2016-12-24 17:17:00,0.52
2055,2016-12-24 17:18:00,0.94
2056,2016-12-24 17:19:00,0.59
2057,2016-12-24 17:20:00,0.64
2058,2016-12-24 17:21:00,0.71
2059,2016-12-24 17:22:00,1.01
2060,2016-12-24 17:23:00,0.93
2061,2016-12-24 17:24:00,0.84
2062,2016-12-24 17:25:00,0.46
2063,2016-12-24 17:26:00,0.82
2064,2016-12-24 17:27:00,0.94
2065,2016-12-24 17:28:00,0.83
2066,2016-12-24 17:29:00,0.5
2067,2016-12-24 17:30:00,0.74
2068,2016-12-24 17:31:00,0.71
2069,2016-12-24 17:32:00,0.72
2070,2016-12-24 17:33:00,1.15
2071,2016-12-24 17:34:00,0.95
2072,2016-12-24 17:35:00,0.53
2073,2016-12-24 17:36:00,1.2
2074,2016-12-24 17:37:00,0.88
2075,2016-12-24 17:38:00,0.45
2076,2016-12-24 17:39:00,0.9
2077,2016-12-24 17:40:00,0.79
2078,2016-12-24 17:41:00,0.64
2079,2016-12-24 17:42:00,0.74
2080,2016-12-24 17:43:00,0.54
2081,2016-12-24 17:44:00,0.77
2082,2016-12-24 17:45:00,0.61
2083,2016-12-24 17:46:00,0.48
2084,2016-12-24 17:47:00,0.62
2085,2016-12-24 17:48:00,0.62
2086,2016-12-24 17:49:00,0.29
2087,2016-12-24 17:50:00,0.56
2088,2016-12-24 17:51:00,0.74
2089,2016-12-24 17:52:00,0.48
2090,2016-12-24 17:53:00,0.92
2091,2016-12-24 17:54:00,0.62
2092,2016-12-24 17:55:00,0.36
2093,2016-12-24 17:56:00,0.51
2094,2016-12-24 17:57:00,0.45
2095,2016-12-24 17:58:00,0.59
2096,2016-12-24 17:59:00,0.5
2097,2016-12-24 18:00:00,0.48
2098,2016-12-24 18:01:00,0.55
2099,2016-12-24 18:02:00,0.64
2100,2016-12-24 18:03:00,0.71
2101,2016-12-24 18:04:00,0.39
2102,2016-12-24 18:05:00,0.42
2103,2016-12-24 18:06:00,0.52
2104,2016-12-24 18:07:00,0.48
2105,2016-12-24 18:08:00,1.01
2106,2016-12-24 18:09:00,0.47
2107,2016-12-24 18:10:00,0.47
2108,2016-12-24 18:11:00,0.39
2109,2016-12-24 18:12:00,0.66
2110,2016-12-24 18:13:00,0.32
2111,2016-12-24 18:14:00,0.55
2112,2016-12-24 18:15:00,0.26
2113,2016-12-24 18:16:00,1.4
2114,2016-12-24 18:17:00,0.39
2115,2016-12-24 18:18:00,0.43
2116,2016-12-24 18:19:00,0.33
2117,2016-12-24 18:20:00,0.26
2118,2016-12-24 18:21:00,0.29
2119,2016-12-24 18:22:00,0.22
2120,2016-12-24 18:23:00,0.41
2121,2016-12-24 18:24:00,0.7
2122,2016-12-24 18:25:00,0.44
2123,2016-12-24 18:26:00,0.83
2124,2016-12-24 18:27:00,0.35
2125,2016-12-24 18:28:00,0.23
2126,2016-12-24 18:29:00,0.63
2127,2016-12-24 18:30:00,0.3
2128,2016-12-24 18:31:00,0.4
2129,2016-12-24 18:32:00,0.38
2130,2016-12-24 18:33:00,0.48
2131,2016-12-24 18:34:00,0.43
2132,2016-12-24 18:35:00,0.22
2133,2016-12-24 18:36:00,0.51
2134,2016-12-24 18:37:00,0.21
2135,2016-12-24 18:38:00,0.25
2136,2016-12-24 18:39:00,0.24
2137,2016-12-24 18:40:00,0.37
2138,2016-12-24 18:41:00,0.32
2139,2016-12-24 18:42:00,0.23
2140,2016-12-24 18:43:00,0.38
2141,2016-12-24 18:44:00,0.37
2142,2016-12-24 18:45:00,0.29
2143,2016-12-24 18:46:00,0.28
2144,2016-12-24 18:47:00,0.66
2145,2016-12-24 18:48:00,0.51
2146,2016-12-24 18:49:00,0.17
2147,2016-12-24 18:50:00,0.31
2148,2016-12-24 18:51:00,0.49
2149,2016-12-24 18:52:00,0.24
2150,2016-12-24 18:53:00,0.26
2151,2016-12-24 18:54:00,0.46
2152,2016-12-24 18:55:00,0.27
2153,2016-12-24 18:56:00,0.35
2154,2016-12-24 18:57:00,0.18
2155,2016-12-24 18:58:00,0.19
2156,2016-12-24 18:59:00,0.41
2157,2016-12-24 19:00:00,0.35
2158,2016-12-24 19:01:00,0.39
2159,2016-12-24 19:02:00,0.25
2160,2016-12-24 19:03:00,0.42
2161,2016-12-24 19:04:00,0.34
2162,2016-12-24 19:05:00,0.37
2163,2016-12-24 19:06:00,0.52
2164,2016-12-24 19:07:00,0.26
2165,2016-12-24 19:08:00,0.43
2166,2016-12-24 19:09:00,0.19
2167,2016-12-24 19:10:00,0.42
2168,2016-12-24 19:11:00,0.13
2169,2016-12-24 19:12:00,0.23
2170,2016-12-24 19:13:00,0.32
2171,2016-12-24 19:14:00,0.46
2172,2016-12-24 19:15:00,0.13
2173,2016-12-24 19:16:00,0.28
2174,2016-12-24 19:17:00,0.47
2175,2016-12-24 19:18:00,0.11
2176,2016-12-24 19:19:00,0.52
2177,2016-12-24 19:20:00,0.2
2178,2016-12-24 19:21:00,0.36
2179,2016-12-24 19:22:00,0.37
2180,2016-12-24 19:23:00,0.34
2181,2016-12-24 19:24:00,0.31
2182,2016-12-24 19:25:00,0.56
2183,2016-12-24 19:26:00,0.06
2184,2016-12-24 19:27:00,0.39
2185,2016-12-24 19:28:00,0.2
2186,2016-12-24 19:29:00,0.35
2187,2016-12-24 19:30:00,0.27
2188,2016-12-24 19:31:00,0.23
2189,2016-12-24 19:32:00,0.3
2190,2016-12-24 19:33:00,0.25
2191,2016-12-24 19:34:00,0.4
2192,2016-12-24 19:35:00,0.31
2193,2016-12-24 19:36:00,0.15
2194,2016-12-24 19:37:00,0.2
2195,2016-12-24 19:38:00,0.26
2196,2016-12-24 19:39:00,0.06
2197,2016-12-24 19:40:00,0.21
2198,2016-12-24 19:41:00,0.1
2199,2016-12-24 19:42:00,0.16
2200,2016-12-24 19:43:00,0.19
2201,2016-12-24 19:44:00,0.08
2202,2016-12-24 19:45:00,0.04
2203,2016-12-24 19:46:00,0.09
2204,2016-12-24 19:47:00,0.2
2205,2016-12-24 19:48:00,0.26
2206,2016-12-24 19:49:00,0.14
2207,2016-12-24 19:50:00,0.07
2208,2016-12-24 19:51:00,0.05
2209,2016-12-24 19:52:00,0.12
2210,2016-12-24 19:53:00,0.23
2211,2016-12-24 19:54:00,0.14
2212,2016-12-24 19:55:00,0.2
2213,2016-12-24 19:56:00,0.03
2214,2016-12-24 19:57:00,0.32
2215,2016-12-24 19:58:00,0.27
2216,2016-12-24 19:59:00,0.26
2217,2016-12-24 20:00:00,0.1
2218,2016-12-24 20:01:00,0.09
2219,2016-12-24 20:02:00,0.11
2220,2016-12-24 20:03:00,0.21
2221,2016-12-24 20:04:00,0.36
2222,2016-12-24 20:05:00,0.13
2223,2016-12-24 20:06:00,0.02
2224,2016-12-24 20:07:00,0.26
2225,2016-12-24 20:08:00,0.01
2226,2016-12-24 20:09:00,0.18
2227,2016-12-24 20:10:00,0.36
2228,2016-12-24 20:11:00,0.14
2229,2016-12-24 20:12:00,0.12
2230,2016-12-24 20:13:00,0.21
2231,2016-12-24 20:14:00,0.04
2232,2016-12-24 20:15:00,0.15
2233,2016-12-24 20:16:00,0.06
2234,2016-12-24 20:17:00,0.22
2235,2016-12-24 20:18:00,0.34
2236,2016-12-24 20:19:00,0.1
2237,2016-12-24 20:20:00,0.25
2238,2016-12-24 20:21:00,0.15
2239,2016-12-24 20:22:00,0.1
2240,2016-12-24 20:23:00,0.03
2241,2016-12-24 20:24:00,0.15
2242,2016-12-24 20:25:00,0.12
2243,2016-12-24 20:26:00,0.11
2244,2016-12-24 20:27:00,0.11
2245,2016-12-24 20:28:00,0.15
2246,2016-12-24 20:29:00,0.11
2247,2016-12-24 20:30:00,0.16
2248,2016-12-24 20:31:00,0.13
2249,2016-12-24 20:32:00,0.1
2250,2016-12-24 20:33:00,0.13
2251,2016-12-24 20:34:00,0.14
2252,2016-12-24 20:35:00,0.12
2253,2016-12-24 20:36:00,0.15
2254,2016-12-24 20:37:00,0.14
2255,2016-12-24 20:38:00,0.16
2256,2016-12-24 20:39:00,0.16
2257,2016-12-24 20:40:00,0.18
2258,2016-12-24 20:41:00,0.13
2259,2016-12-24 20:42:00,0.16
2260,2016-12-24 20:43:00,0.13
2261,2016-12-24 20:44:00,0.19
2262,2016-12-24 20:45:00,0.24
2263,2016-12-24 20:46:00,0.09
2264,2016-12-24 20:47:00,0.16
2265,2016-12-24 20:48:00,0.22
2266,2016-12-24 20:49:00,0.23
2267,2016-12-24 20:50:00,0.14
2268,2016-12-24 20:51:00,0.25
2269,2016-12-24 20:52:00,0.16
2270,2016-12-24 20:53:00,0.1
2271,2016-12-24 20:54:00,0.2
2272,2016-12-24 20:55:00,0.72
2273,2016-12-24 20:56:00,0.13
2274,2016-12-24 20:57:00,0.14
2275,2016-12-24 20:58:00,0.18
2276,2016-12-24 20:59:00,0.15
2277,2016-12-24 21:00:00,0.12
2278,2016-12-24 21:01:00,0.14
2279,2016-12-24 21:02:00,0.13
2280,2016-12-24 21:03:00,0.22
2281,2016-12-24 21:04:00,0.17
2282,2016-12-24 21:05:00,0.19
2283,2016-12-24 21:06:00,0.15
2284,2016-12-24 21:07:00,0.14
2285,2016-12-24 21:08:00,0.2
2286,2016-12-24 21:09:00,0.25
2287,2016-12-24 21:10:00,0.14
2288,2016-12-24 21:11:00,0.18
2289,2016-12-24 21:12:00,0.16
2290,2016-12-24 21:13:00,0.12
2291,2016-12-24 21:14:00,0.13
2292,2016-12-24 21:15:00,0.18
2293,2016-12-24 21:16:00,0.13
2294,2016-12-24 21:17:00,0.13
2295,2016-12-24 21:18:00,0.16
2296,2016-12-24 21:19:00,0.19
2297,2016-12-24 21:20:00,0.17
2298,2016-12-24 21:21:00,0.17
2299,2016-12-24 21:22:00,0.26
2300,2016-12-24 21:23:00,0.14
2301,2016-12-24 21:24:00,0.18
2302,2016-12-24 21:25:00,0.15
2303,2016-12-24 21:26:00,0.2
2304,2016-12-24 21:27:00,0.25
2305,2016-12-24 21:28:00,0.18
2306,2016-12-24 21:29:00,0.25
2307,2016-12-24 21:30:00,0.14
2308,2016-12-24 21:31:00,0.28
2309,2016-12-24 21:32:00,0.19
2310,2016-12-24 21:33:00,0.15
2311,2016-12-24 21:34:00,0.14
2312,2016-12-24 21:35:00,0.27
2313,2016-12-24 21:36:00,0.12
2314,2016-12-24 21:37:00,0.15
2315,2016-12-24 21:38:00,0.17
2316,2016-12-24 21:39:00,0.08
2317,2016-12-24 21:40:00,0.16
2318,2016-12-24 21:41:00,0.11
2319,2016-12-24 21:42:00,0.13
2320,2016-12-24 21:43:00,0.2
2321,2016-12-24 21:44:00,0.19
2322,2016-12-24 21:45:00,0.16
2323,2016-12-24 21:46:00,0.13
2324,2016-12-24 21:48:00,0.16
2325,2016-12-24 21:49:00,0.14
2326,2016-12-24 21:50:00,0.55
2327,2016-12-24 21:51:00,0.13
2328,2016-12-24 21:52:00,0.13
2329,2016-12-24 21:53:00,0.17
2330,2016-12-24 21:54:00,0.1
2331,2016-12-24 21:55:00,0.25
2332,2016-12-24 21:56:00,0.13
2333,2016-12-24 21:57:00,0.12
2334,2016-12-24 21:58:00,0.15
2335,2016-12-24 21:59:00,0.15
2336,2016-12-24 22:00:00,0.13
2337,2016-12-24 22:01:00,0.16
2338,2016-12-24 22:02:00,0.19
2339,2016-12-24 22:03:00,0.12
2340,2016-12-24 22:04:00,0.16
2341,2016-12-24 22:05:00,0.22
2342,2016-12-24 22:06:00,0.22
2343,2016-12-24 22:07:00,0.18
2344,2016-12-24 22:08:00,0.15
2345,2016-12-24 22:09:00,0.14
2346,2016-12-24 22:10:00,0.17
2347,2016-12-24 22:11:00,0.16
2348,2016-12-24 22:12:00,0.15
2349,2016-12-24 22:13:00,0.25
2350,2016-12-24 22:14:00,0.14
2351,2016-12-24 22:15:00,0.1
2352,2016-12-24 22:16:00,0.16
2353,2016-12-24 22:17:00,0.15
2354,2016-12-24 22:18:00,0.1
2355,2016-12-24 22:19:00,0.12
2356,2016-12-24 22:20:00,0.29
2357,2016-12-24 22:21:00,0.12
2358,2016-12-24 22:22:00,0.11
2359,2016-12-24 22:23:00,0.22
2360,2016-12-24 22:24:00,0.18
2361,2016-12-24 22:25:00,0.21
2362,2016-12-24 22:26:00,0.13
2363,2016-12-24 22:27:00,0.12
2364,2016-12-24 22:28:00,0.21
2365,2016-12-24 22:29:00,0.22
2366,2016-12-24 22:30:00,0.16
2367,2016-12-24 22:31:00,0.15
2368,2016-12-24 22:32:00,0.15
2369,2016-12-24 22:33:00,0.12
2370,2016-12-24 22:34:00,0.11
2371,2016-12-24 22:35:00,0.12
2372,2016-12-24 22:36:00,0.24
2373,2016-12-24 22:37:00,0.11
2374,2016-12-24 22:38:00,0.14
2375,2016-12-24 22:39:00,0.46
2376,2016-12-24 22:40:00,0.1
2377,2016-12-24 22:41:00,0.3
2378,2016-12-24 22:42:00,0.18
2379,2016-12-24 22:43:00,0.19
2380,2016-12-24 22:44:00,0.08
2381,2016-12-24 22:45:00,0.14
2382,2016-12-24 22:46:00,0.12
2383,2016-12-24 22:47:00,0.1
2384,2016-12-24 22:48:00,0.16
2385,2016-12-24 22:49:00,0.09
2386,2016-12-24 22:50:00,0.29
2387,2016-12-24 22:51:00,0.16
2388,2016-12-24 22:52:00,0.09
2389,2016-12-24 22:53:00,0.1
2390,2016-12-24 22:54:00,0.13
2391,2016-12-24 22:55:00,0.45
2392,2016-12-24 22:56:00,0.24
2393,2016-12-24 22:57:00,0.14
2394,2016-12-24 22:58:00,0.18
2395,2016-12-24 22:59:00,0.17
2396,2016-12-24 23:00:00,0.12
2397,2016-12-24 23:01:00,0.14
2398,2016-12-24 23:02:00,0.11
2399,2016-12-24 23:03:00,0.14
2400,2016-12-24 23:04:00,0.18
2401,2016-12-24 23:05:00,0.13
2402,2016-12-24 23:06:00,0.11
2403,2016-12-24 23:07:00,0.19
2404,2016-12-24 23:08:00,0.17
2405,2016-12-24 23:09:00,0.09
2406,2016-12-24 23:10:00,0.2
2407,2016-12-24 23:11:00,0.13
2408,2016-12-24 23:12:00,0.11
2409,2016-12-24 23:13:00,0.15
2410,2016-12-24 23:14:00,0.11
2411,2016-12-24 23:15:00,0.17
2412,2016-12-24 23:16:00,0.15
2413,2016-12-24 23:17:00,0.11
2414,2016-12-24 23:18:00,0.23
2415,2016-12-24 23:19:00,0.11
2416,2016-12-24 23:20:00,0.08
2417,2016-12-24 23:21:00,0.16
2418,2016-12-24 23:22:00,0.16
2419,2016-12-24 23:23:00,0.16
2420,2016-12-24 23:24:00,0.13
2421,2016-12-24 23:25:00,0.09
2422,2016-12-24 23:26:00,0.12
2423,2016-12-24 23:27:00,0.12
2424,2016-12-24 23:28:00,0.12
2425,2016-12-24 23:29:00,0.1
2426,2016-12-24 23:30:00,0.07
2427,2016-12-24 23:31:00,0.08
2428,2016-12-24 23:32:00,0.22
2429,2016-12-24 23:33:00,0.19
2430,2016-12-24 23:34:00,0.14
2431,2016-12-24 23:35:00,0.11
2432,2016-12-24 23:36:00,0.11
2433,2016-12-24 23:37:00,0.15
2434,2016-12-24 23:38:00,0.16
2435,2016-12-24 23:39:00,0.09
2436,2016-12-24 23:40:00,0.09
2437,2016-12-24 23:41:00,0.08
2438,2016-12-24 23:42:00,0.08
2439,2016-12-24 23:43:00,0.07
2440,2016-12-24 23:44:00,0.12
2441,2016-12-24 23:45:00,0.42
2442,2016-12-24 23:46:00,0.12
2443,2016-12-24 23:47:00,0.15
2444,2016-12-24 23:48:00,0.13
2445,2016-12-24 23:49:00,0.12
2446,2016-12-24 23:50:00,0.12
2447,2016-12-24 23:51:00,0.13
2448,2016-12-24 23:52:00,0.08
2449,2016-12-24 23:53:00,0.12
2450,2016-12-24 23:54:00,0.09
2451,2016-12-24 23:55:00,0.14
2452,2016-12-24 23:56:00,0.13
2453,2016-12-24 23:57:00,0.11
2454,2016-12-24 23:58:00,0.15
2455,2016-12-24 23:59:00,0.1
2456,2016-12-25 00:00:00,0.1
2457,2016-12-25 00:01:00,0.11
2458,2016-12-25 00:02:00,0.12
2459,2016-12-25 00:03:00,0.14
2460,2016-12-25 00:04:00,0.14
2461,2016-12-25 00:05:00,0.1
2462,2016-12-25 00:06:00,0.08
2463,2016-12-25 00:07:00,0.1
2464,2016-12-25 00:08:00,0.2
2465,2016-12-25 00:09:00,0.11
2466,2016-12-25 00:10:00,0.09
2467,2016-12-25 00:11:00,0.1
2468,2016-12-25 00:12:00,0.1
2469,2016-12-25 00:13:00,0.14
2470,2016-12-25 00:14:00,0.1
2471,2016-12-25 00:15:00,0.12
2472,2016-12-25 00:16:00,0.12
2473,2016-12-25 00:17:00,0.06
2474,2016-12-25 00:18:00,0.09
2475,2016-12-25 00:19:00,0.13
2476,2016-12-25 00:20:00,0.11
2477,2016-12-25 00:21:00,0.09
2478,2016-12-25 00:22:00,0.17
2479,2016-12-25 00:23:00,0.15
2480,2016-12-25 00:24:00,0.14
2481,2016-12-25 00:25:00,0.21
