,index,methods,Length
295,81977,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
296,81978,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
297,81979,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
298,81980,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
299,81981,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
300,81982,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
301,81983,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
302,81984,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
303,81985,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
304,81986,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
305,81987,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
306,81988,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
307,81989,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
308,81991,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
309,81992,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
310,81993,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
311,81994,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
312,81995,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
313,81996,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
314,81997,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
315,81998,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
316,81999,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
317,82000,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
318,82001,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
319,82002,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
320,82003,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
321,82004,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
322,82005,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
323,82006,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
324,82007,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
325,82008,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
326,82009,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
327,82010,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
328,82011,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
329,82012,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
330,82013,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
331,82014,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
332,82015,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
333,82016,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
334,82017,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
335,82018,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
336,82019,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
337,82020,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
338,82021,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
339,82022,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
340,82023,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
341,82024,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
342,82025,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
343,82026,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
344,82027,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
345,82028,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
346,82029,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
347,82030,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
348,82031,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
349,82032,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
350,82033,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
351,82034,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
352,82035,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
353,82036,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
354,82037,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
355,82038,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
356,82039,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
357,82040,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
358,82041,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
359,82042,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
360,82043,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
361,82044,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
362,82045,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
363,82046,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
364,82047,"['xigema_check', 'seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",5
365,82048,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
366,82049,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
367,82050,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
368,82051,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
369,82052,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
370,82053,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
371,82054,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
372,82055,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
373,82056,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
374,82057,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
375,82058,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
376,82059,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
377,82060,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
378,82061,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
379,82062,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
380,82063,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
381,82064,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
382,82065,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
383,82066,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
384,82067,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
385,82068,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
386,82069,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
387,82070,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
388,82071,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
389,82072,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
390,82073,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
391,82074,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
392,82075,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
393,82076,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
394,82077,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
395,82078,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
396,82079,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
397,82080,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
398,82081,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
399,82082,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
400,82083,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
401,82084,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
402,82085,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
403,82086,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
404,82087,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
405,82088,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
406,82089,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
407,82090,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
408,82091,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
409,82092,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
410,82093,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
411,82094,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
412,82095,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
413,82096,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
414,82097,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
415,82098,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
416,82099,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
417,82100,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
418,82101,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
419,82102,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
420,82103,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
421,82104,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
422,82106,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
423,82107,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
424,82108,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
425,82109,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
426,82110,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
427,82111,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
428,82112,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
429,82113,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
430,82114,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
431,82115,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
432,82116,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
433,82117,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
434,82118,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
435,82119,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
436,82120,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
437,82121,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
438,82122,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
439,82123,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
440,82124,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
441,82125,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
442,82126,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
443,82127,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
444,82128,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
445,82129,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
446,82130,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
447,82131,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
448,82132,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
449,82133,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
450,82134,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
451,82135,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
452,82136,"['seven_check_method', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
453,82137,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
454,82138,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
455,82139,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
456,82140,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
457,82141,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
458,82142,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
459,82143,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
460,82144,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
461,82146,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
462,82147,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
463,82148,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
464,82149,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
465,82150,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
466,82151,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
467,82152,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
468,82153,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
469,82154,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
470,82155,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
471,82156,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
472,82157,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
473,82158,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
474,82159,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
475,82160,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
476,82161,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
477,82162,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
478,82163,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
479,82164,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
480,82165,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
481,82166,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
482,82167,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
483,82168,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
484,82169,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
485,82170,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
486,82171,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
487,82172,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
488,82173,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
489,82174,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
490,82175,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
491,82176,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
492,82177,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
493,82178,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
494,82179,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
495,82180,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
496,82181,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
497,82182,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
498,82183,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
499,82184,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
500,82185,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
501,82186,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
502,82187,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
503,82188,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
504,82189,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
505,82190,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
506,82191,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
507,82192,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
508,82193,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
509,82194,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
510,82195,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
511,82196,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
512,82197,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
513,82198,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
514,82199,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
515,82200,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
516,82201,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
517,82202,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
518,82203,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
519,82204,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
520,82205,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
521,82206,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
522,82207,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
523,82208,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
524,82209,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
525,82210,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
526,82211,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
527,82212,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
528,82213,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
529,82214,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
530,82215,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
531,82216,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
532,82217,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
533,82218,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
534,82219,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
535,82220,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
536,82222,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
537,82223,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
538,82224,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
539,82225,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
540,82226,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
541,82227,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
542,82228,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
543,82229,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
544,82230,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
545,82231,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
546,82232,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
547,82233,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
548,82234,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
549,82235,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
550,82236,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
551,82237,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
552,82238,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
553,82239,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
554,82240,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
555,82241,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
556,82242,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
557,82243,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
558,82245,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
559,82246,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
560,82247,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
561,82248,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
562,82250,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
563,82251,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
564,82252,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
565,82253,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
566,82254,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
567,82255,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
568,82256,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
569,82257,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
570,82258,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
571,82259,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
572,82260,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
573,82261,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
574,82262,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
575,82263,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
576,82264,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
577,82265,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
578,82266,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
579,82267,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
580,82268,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
581,82269,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
582,82270,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
583,82271,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
584,82272,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
585,82273,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
